# Directed graph: test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 50206
# FromNodeId	ToNodeId
335	5882
335	5924
335	6099
335	6224
335	6459
335	7003
335	7017
335	7113
335	7641
335	8438
335	8823
335	9239
335	9512
335	9810
336	337
336	338
336	339
336	340
336	440
336	1113
336	1529
336	1950
336	2637
336	3132
336	3593
336	3762
336	3923
336	4375
336	4893
336	5588
336	6033
336	6139
336	6558
336	6783
336	6920
336	7292
336	7457
336	8027
336	8284
336	8645
336	8693
336	8908
337	338
337	441
337	442
337	1339
337	1341
337	1626
337	2495
337	3949
337	4076
337	4281
337	4840
337	5034
337	5079
337	5131
337	5831
337	6680
337	6807
337	7134
337	7670
337	8326
337	8694
337	9528
337	9558
337	9594
337	9615
337	9954
338	339
338	1992
338	2093
338	2099
338	2112
338	2162
338	2631
338	3051
338	3581
338	3620
338	3921
338	3926
338	4010
338	4538
338	4805
338	4930
338	5167
338	5357
338	5591
338	6835
338	6920
338	7074
338	7177
338	7379
338	7388
338	7402
338	7753
338	8847
338	8959
338	9659
339	440
339	443
339	1155
339	1404
339	1528
339	2046
339	3470
339	3509
339	3874
339	4137
339	4189
339	5312
339	5365
339	5384
339	5398
339	5890
339	6054
339	6245
339	6359
339	7175
339	7671
339	7934
339	8611
339	8644
339	9432
340	341
340	1061
340	1857
340	2074
340	2457
340	2564
340	2618
340	3611
340	4124
340	4416
340	5148
340	5525
340	5719
340	5763
340	6161
340	6291
340	6499
340	6556
340	6600
340	6673
340	7074
340	7142
340	7349
340	7401
340	7779
340	8128
340	8407
340	8611
340	9096
340	9355
340	9513
340	9685
341	1247
341	1558
341	1685
341	1893
341	2241
341	2425
341	2492
341	3203
341	3994
341	4438
341	5111
341	5483
341	5741
341	5817
341	6697
341	6774
341	6813
341	6939
341	7317
341	8156
341	8264
341	8339
341	8652
341	8864
341	8951
341	9182
341	9382
342	237
342	344
342	346
342	1295
342	1406
342	1897
342	2373
342	2592
342	2722
342	2861
342	2937
342	3139
342	3769
342	3964
342	4099
342	4294
342	4305
342	5408
342	5771
342	5996
342	8573
342	8965
342	9177
342	9752
343	367
343	368
343	369
343	370
343	371
343	1182
343	2045
343	3215
343	4598
343	5540
343	5957
343	6938
343	7234
343	7581
343	7621
343	7636
343	8158
343	8593
343	8617
343	8704
343	9058
343	9164
343	9338
344	335
344	450
344	728
344	1052
344	1659
344	2050
344	2294
344	2509
344	3723
344	4006
344	4018
344	4799
344	5406
344	5443
344	5489
344	5860
344	6069
344	6656
344	6751
344	8038
344	8651
344	8832
344	8975
344	9559
344	9599
344	9618
344	9905
345	252
345	508
345	1100
345	1226
345	1422
345	1728
345	1993
345	2703
345	3066
345	3182
345	3730
345	4096
345	4283
345	5128
345	6036
345	6228
345	6859
345	7034
345	7058
345	7293
345	7990
345	8333
345	8367
345	9177
345	9296
345	9297
345	9983
346	954
346	955
346	1052
346	1544
346	2301
346	2672
346	2747
346	3002
346	3031
346	3036
346	3819
346	4292
346	4419
346	4783
346	4924
346	5462
346	6795
346	7042
346	7146
346	7256
346	7262
346	7568
346	7908
346	8184
346	8242
346	8376
346	8627
346	8828
346	8910
346	9509
347	348
347	1310
347	3230
347	3343
347	3925
347	4570
347	5148
347	5712
347	5941
347	6299
347	6599
347	8404
347	8948
347	9066
347	9977
348	563
348	1269
348	2456
348	2692
348	3203
348	3325
348	3369
348	4026
348	4352
348	4461
348	4779
348	4827
348	5013
348	5080
348	5268
348	6538
348	7055
348	7152
348	7493
348	7704
348	8161
348	8721
348	8940
348	8967
348	9002
348	9428
348	9562
349	67
349	69
349	73
349	351
349	352
349	353
349	354
349	1494
349	1759
349	2081
349	2271
349	3269
349	3295
349	3455
349	3976
349	4884
349	5147
349	5511
349	6160
349	6320
349	6563
349	6828
349	6853
349	6977
349	7194
349	8405
349	8426
349	8531
349	8851
349	9007
349	9500
350	172
350	878
350	879
350	880
350	1241
350	1538
350	1614
350	2800
350	3822
350	3835
350	4838
350	5211
350	5471
350	5544
350	6160
350	6569
350	6570
350	6853
350	6956
350	6960
350	7507
350	8165
350	8449
350	8479
350	8999
350	9401
350	9800
350	9804
351	69
351	72
351	73
351	352
351	353
351	354
351	1090
351	1327
351	1804
351	1916
351	2183
351	2281
351	3338
351	3643
351	3731
351	4051
351	4306
351	4487
351	4540
351	4579
351	4626
351	5587
351	6227
351	6519
351	6951
351	6963
351	7194
351	7332
351	8599
351	8770
351	8851
351	8868
351	9534
352	69
352	353
352	354
352	1126
352	1494
352	1610
352	1614
352	2702
352	2790
352	3338
352	3652
352	4869
352	5318
352	5521
352	6309
352	6394
352	6803
352	6947
352	6954
352	6956
352	6963
352	7338
352	7546
352	7898
352	8580
352	8731
352	8820
353	65
353	354
353	1737
353	2221
353	2402
353	2426
353	2589
353	2950
353	3524
353	3652
353	4343
353	4487
353	4838
353	5211
353	5315
353	5429
353	5471
353	5999
353	6394
353	6451
353	6491
353	6651
353	6776
353	6805
353	7339
353	7351
353	7416
353	7565
353	7937
353	7964
353	8405
353	8432
353	8449
353	9654
353	9750
354	68
354	72
354	73
354	1309
354	1419
354	1531
354	1538
354	1804
354	2183
354	2259
354	2737
354	3100
354	4172
354	4306
354	4384
354	5236
354	5642
354	5999
354	6160
354	6309
354	6605
354	6651
354	6907
354	6969
354	7268
354	7489
354	7898
354	7927
354	8140
354	8405
354	8734
354	9654
354	9812
355	251
355	357
355	358
355	360
355	361
355	504
355	505
355	1012
355	1270
355	1844
355	2730
355	2769
355	2864
355	3028
355	3580
355	4354
355	4547
355	4628
355	4993
355	5726
355	5807
355	6075
355	6991
355	7610
355	8388
355	8436
355	8470
355	9164
355	9543
355	9797
355	9895
356	357
356	363
356	364
356	506
356	1030
356	1095
356	2215
356	2317
356	2871
356	3329
356	3830
356	4693
356	5157
356	5359
356	5889
356	5903
356	6182
356	7736
356	8251
356	8471
356	8677
356	8747
356	9063
356	9103
356	9270
357	251
357	345
357	358
357	359
357	361
357	362
357	507
357	508
357	1400
357	2346
357	2582
357	2865
357	3011
357	3139
357	3147
357	3586
357	5541
357	5670
357	7329
357	7700
357	9117
357	9882
358	345
358	361
358	362
358	363
358	378
358	507
358	508
358	1030
358	1091
358	1813
358	2296
358	2654
358	2769
358	3360
358	3747
358	3778
358	3909
358	3957
358	4032
358	4231
358	4620
358	5485
358	5516
358	6859
358	6984
358	7439
358	7537
358	7926
358	8170
358	8343
358	8747
358	9205
358	9359
358	9847
358	9899
359	363
359	507
359	509
359	510
359	1060
359	1075
359	2225
359	2346
359	2639
359	2730
359	3566
359	3615
359	3823
359	5033
359	5105
359	5468
359	6148
359	7167
359	7557
359	7596
359	7623
359	7688
359	7713
359	8030
359	8145
359	8258
359	8471
359	8674
359	8881
359	9008
360	736
360	2075
360	2861
360	2875
360	3349
360	3586
360	3799
360	4024
360	5485
360	6163
360	6228
360	6991
360	7168
360	7655
360	7723
360	8163
360	8765
360	9805
360	9930
361	345
361	508
361	1174
361	1182
361	1277
361	1281
361	4539
361	4681
361	4797
361	5552
361	6032
361	6074
361	6093
361	6420
361	6628
361	6966
361	7174
361	7791
361	7947
361	8447
361	8593
361	8617
361	9045
361	9151
362	229
362	1995
362	4060
362	5440
362	5717
362	6327
362	6517
362	7077
362	7174
362	7381
362	7589
362	7811
362	8100
362	8343
362	9801
362	9930
363	506
363	1583
363	1952
363	2380
363	2647
363	2823
363	2892
363	3580
363	3727
363	4207
363	5332
363	5674
363	5792
363	6401
363	7580
363	7655
363	7694
363	8433
363	8769
363	9531
364	506
364	1226
364	1657
364	1901
364	1978
364	2051
364	2722
364	2838
364	4099
364	4703
364	5033
364	5903
364	8875
364	9674
364	9805
364	9982
365	1091
365	1347
365	1729
365	1797
365	2075
365	2265
365	2370
365	2685
365	2947
365	3513
365	3599
365	3957
365	4181
365	4522
365	5029
365	5810
365	6115
365	6588
365	6966
365	6991
365	7688
365	7726
365	8259
365	9133
365	9801
365	9893
366	1060
366	1163
366	1639
366	1723
366	2481
366	2545
366	2948
366	2984
366	3188
366	5359
366	5469
366	5873
366	6042
366	7688
366	7956
366	8097
366	8248
366	9191
366	9359
366	9625
366	9682
366	9974
367	368
367	369
367	370
367	371
367	564
367	1343
367	1993
367	2871
367	3173
367	3952
367	4697
367	5151
367	5386
367	5421
367	6327
367	6966
367	7575
367	8487
367	8559
367	9045
367	9058
367	9151
367	9418
367	9570
367	9996
368	369
368	564
368	565
368	1112
368	1295
368	2017
368	3630
368	4294
368	4571
368	4993
368	5030
368	5509
368	5627
368	6128
368	6522
368	6636
368	6872
368	7082
368	7353
368	7557
368	7594
368	7891
368	8158
368	8170
368	8183
368	8926
368	9151
368	9822
368	9982
369	564
369	566
369	2317
369	2769
369	3086
369	3143
369	3546
369	3672
369	5109
369	5151
369	5881
369	5992
369	6307
369	7439
369	8030
369	8097
369	8896
369	9188
369	9801
370	238
370	371
370	1429
370	1606
370	1901
370	2545
370	2654
370	2689
370	2823
370	2972
370	3186
370	3409
370	3569
370	4546
370	5627
370	5717
370	9251
370	9570
370	9930
371	238
371	1682
371	1705
371	2007
371	2015
371	2056
371	2187
371	2346
371	2545
371	2592
371	2779
371	3307
371	3345
371	3567
371	3763
371	3877
371	3989
371	4274
371	4513
371	4620
371	5389
371	5898
371	6104
371	6348
371	6636
371	7334
371	8390
371	8559
371	9133
371	9138
371	9213
371	9899
371	9997
372	292
372	375
372	376
372	463
372	1265
372	1284
372	1497
372	1502
372	2286
372	3262
372	3354
372	3479
372	3576
372	3733
372	4035
372	4066
372	5229
372	6030
372	6225
372	6842
372	6891
372	8512
372	8957
372	9501
372	9953
373	965
373	966
373	967
373	968
373	969
373	970
373	1099
373	1161
373	1399
373	2207
373	2427
373	4204
373	4609
373	5099
373	5508
373	5865
373	6206
373	6904
373	7022
373	7494
373	8006
373	8309
373	8526
373	8571
373	8822
373	9505
374	574
374	575
374	576
374	1099
374	1252
374	1571
374	1577
374	1855
374	1957
374	2263
374	2641
374	3091
374	3729
374	3764
374	5018
374	5160
374	5187
374	5414
374	5508
374	5834
374	6205
374	6248
374	6889
374	6903
374	7044
374	7348
374	8311
374	9156
374	9502
374	9505
375	376
375	1161
375	1237
375	1581
375	1731
375	2240
375	2561
375	2887
375	3354
375	3882
375	4369
375	4399
375	4633
375	4666
375	4803
375	4953
375	5472
375	6637
375	6663
375	7901
375	8309
375	9272
375	9324
376	1502
376	1581
376	1717
376	3262
376	4204
376	4718
376	5049
376	5256
376	5549
376	5768
376	5891
376	6289
376	6686
376	7828
376	7889
376	8006
376	8249
376	8269
376	8428
376	8657
376	8821
376	8843
376	8878
376	8884
376	9561
376	9601
377	3186
377	3567
377	5161
377	5217
377	5480
377	6064
377	6066
377	6228
377	6545
377	6859
377	7252
377	7329
377	7340
377	7520
377	7897
377	8097
377	8170
377	8469
377	8567
377	8696
377	9296
377	9581
377	9921
378	92
378	345
378	507
378	1861
378	2075
378	2154
378	2786
378	2804
378	2923
378	3363
378	4254
378	4267
378	4451
378	4513
378	5161
378	5901
378	6420
378	6584
378	6896
378	7662
378	8896
378	9205
378	9282
378	9847
379	1547
379	2057
379	3726
379	3773
379	3930
379	5011
379	5540
379	5596
379	6195
379	6256
379	6307
379	6752
379	7195
379	7346
379	7528
379	9531
379	9674
379	9782
380	386
380	1770
380	2089
380	2304
380	2533
380	3071
380	3093
380	3954
380	4156
380	4256
380	5173
380	5336
380	5672
380	6193
380	6268
380	6818
380	7137
380	7714
380	7910
380	8063
380	8083
380	8389
380	8484
380	9152
380	9196
380	9498
380	9591
380	9687
381	383
381	384
381	646
381	1220
381	1944
381	2158
381	2194
381	2557
381	2840
381	3499
381	4077
381	4208
381	4302
381	4560
381	4782
381	5208
381	5254
381	6490
381	6526
381	7121
381	7137
381	7306
381	7648
381	7861
381	8534
381	8817
381	9332
381	9591
382	380
382	385
382	2038
382	2533
382	2678
382	2738
382	2805
382	2968
382	2989
382	3240
382	4751
382	4902
382	5184
382	5963
382	6285
382	6490
382	7137
382	7330
382	7673
382	7714
382	7861
382	8298
382	9089
382	9587
383	384
383	1081
383	2106
383	2174
383	2199
383	2840
383	2915
383	4156
383	4607
383	4911
383	5547
383	5701
383	5713
383	5858
383	5963
383	6052
383	6285
383	6759
383	7173
383	7266
383	8295
383	8418
383	8672
383	9010
383	9332
384	1076
384	1795
384	1894
384	2199
384	2655
384	2915
384	2989
384	3179
384	3775
384	3912
384	3992
384	5173
384	5461
384	5608
384	5708
384	5963
384	6109
384	7062
384	7834
384	7895
384	8912
384	9411
384	9591
385	386
385	1076
385	1460
385	1633
385	2031
385	2038
385	2164
385	2234
385	2738
385	3093
385	3130
385	3240
385	3912
385	4197
385	4520
385	4603
385	5178
385	5254
385	5708
385	5963
385	6152
385	6166
385	7732
385	7750
385	9015
385	9344
385	9835
385	9968
386	1193
386	1234
386	1420
386	2199
386	2533
386	3179
386	3296
386	3951
386	4079
386	4396
386	4580
386	5108
386	5271
386	6091
386	6152
386	6276
386	6577
386	6802
386	6863
386	7108
386	7648
386	7750
386	7895
386	7933
386	8534
386	8659
386	9871
386	9940
387	93
387	188
387	344
387	392
387	448
387	449
387	450
387	451
387	452
387	453
387	454
387	455
387	1786
387	1859
387	2004
387	2086
387	2726
387	3102
387	3675
387	4836
387	4919
387	5003
387	5977
387	6086
387	6197
387	6572
387	6668
387	6799
387	6819
387	7219
387	7835
387	8084
387	8314
387	8364
387	8609
387	9261
388	389
388	391
388	392
388	456
388	1394
388	1655
388	1919
388	2143
388	2300
388	2713
388	3270
388	3604
388	4370
388	4573
388	5362
388	6181
388	6489
388	6503
388	7032
388	7403
388	7467
388	7651
388	8861
388	9259
388	9391
388	9444
388	9480
388	9960
389	391
389	456
389	540
389	1253
389	1748
389	1798
389	2311
389	2576
389	3243
389	3536
389	4008
389	4453
389	4543
389	4662
389	5092
389	5117
389	5226
389	5281
389	5584
389	5658
389	6296
389	6535
389	6739
389	7664
389	7976
389	8001
389	8400
389	9113
389	9142
389	9374
389	9765
389	9991
390	447
390	673
390	674
390	1007
390	1009
390	1423
390	2001
390	2143
390	2408
390	2837
390	2851
390	4322
390	5092
390	5751
390	5774
390	5983
390	6978
390	7032
390	8019
390	8400
390	8547
390	9081
390	9149
390	9442
390	9626
391	392
391	1932
391	2309
391	3014
391	3172
391	3842
391	4717
391	5059
391	5281
391	6008
391	6658
391	6809
391	6885
391	7025
391	7028
391	7438
391	9081
391	9491
392	1666
392	1745
392	2300
392	2640
392	3270
392	3575
392	3842
392	3905
392	4058
392	4247
392	4569
392	4969
392	5057
392	5140
392	5584
392	5908
392	6552
392	6648
392	6981
392	7028
392	7185
392	7626
392	8618
392	8664
392	9072
392	9179
392	9657
392	9912
393	162
393	394
393	395
393	396
393	517
393	518
393	519
393	520
393	1261
393	1909
393	2029
393	2111
393	2303
393	2686
393	3233
393	3316
393	3463
393	3485
393	4183
393	4642
393	5227
393	6763
393	7227
393	8070
393	8102
393	8300
393	9064
393	9521
393	9963
394	162
394	395
394	517
394	519
394	2277
394	2504
394	2649
394	3043
394	3080
394	3554
394	3961
394	4492
394	4497
394	4641
394	5195
394	5352
394	5522
394	6236
394	6718
394	7061
394	7465
394	8516
394	9110
394	9466
394	9793
394	9807
394	9916
395	158
395	396
395	435
395	517
395	518
395	520
395	521
395	522
395	1040
395	1141
395	2277
395	2424
395	2665
395	2862
395	3105
395	3464
395	3558
395	3584
395	3704
395	4282
395	4345
395	4349
395	4591
395	5041
395	5347
395	5435
395	5436
395	5646
395	6133
395	6619
395	6655
395	6771
395	7093
395	7199
395	7270
395	7517
395	8090
395	8288
395	8310
396	399
396	1279
396	1994
396	2799
396	4081
396	4237
396	4484
396	4978
396	4996
396	6269
396	7497
396	7515
396	7719
396	7829
396	7854
396	9160
396	9167
396	9201
396	9586
396	9677
397	400
397	523
397	524
397	525
397	1216
397	1834
397	2247
397	2503
397	2803
397	3379
397	3381
397	3392
397	3468
397	3613
397	3661
397	3829
397	4762
397	4943
397	5046
397	5097
397	5207
397	6080
397	6678
397	6717
397	6979
397	8211
397	9321
397	9564
398	197
398	712
398	1308
398	1540
398	1927
398	2335
398	3657
398	4575
398	5406
398	6126
398	6487
398	7370
398	8199
398	8350
398	8435
398	8582
398	8961
398	9037
398	9134
398	9395
399	1212
399	1602
399	1787
399	2506
399	2546
399	2749
399	3278
399	3381
399	3442
399	3551
399	4349
399	4878
399	5347
399	6056
399	7240
399	7281
399	7436
399	7737
399	7980
399	8081
399	8413
399	8476
399	9254
399	9829
400	1154
400	1749
400	2198
400	2465
400	2803
400	2997
400	3073
400	3236
400	3709
400	4020
400	4558
400	4769
400	4798
400	4819
400	5039
400	5112
400	5114
400	6281
400	6294
400	6482
400	6712
400	6816
400	6870
400	7854
400	7924
400	8054
400	8168
400	8557
400	8963
400	9160
400	9854
401	143
401	527
401	528
401	529
401	530
401	1263
401	1321
401	1510
401	1677
401	1903
401	2025
401	2182
401	2775
401	2894
401	3036
401	4151
401	4507
401	6246
401	6772
401	7285
401	7325
401	8633
401	9320
401	9691
401	9839
402	1994
402	2450
402	2727
402	3030
402	3099
402	3997
402	4298
402	4392
402	4480
402	4867
402	5629
402	5631
402	5750
402	6184
402	6200
402	6771
402	7415
402	7498
402	7585
402	7656
402	8147
402	8423
402	8564
402	8612
402	8936
402	9254
402	9317
403	135
403	404
403	648
403	649
403	1854
403	2033
403	2116
403	2140
403	3116
403	3359
403	4052
403	4107
403	4141
403	4144
403	4348
403	4471
403	4500
403	4567
403	5132
403	5741
403	5781
403	5864
403	5987
403	6292
403	6832
403	7390
403	7518
403	7677
403	8018
403	8263
403	8503
403	8630
403	9096
403	9580
403	9863
404	648
404	649
404	1709
404	1882
404	2090
404	2116
404	2269
404	3118
404	3616
404	3949
404	4319
404	4365
404	4712
404	4882
404	5605
404	5689
404	6356
404	6499
404	8289
404	8577
404	8848
405	135
405	160
405	191
405	1061
405	1641
405	2252
405	2511
405	2536
405	2583
405	2787
405	3239
405	3266
405	3454
405	3686
405	3983
405	5133
405	5847
405	5876
405	7238
405	7543
405	8362
405	8505
405	8581
405	8847
405	9166
405	9175
405	9350
405	9639
405	9841
406	1586
406	1689
406	2189
406	2336
406	2567
406	2621
406	2627
406	2675
406	3236
406	3979
406	5677
406	8147
406	9289
406	9425
407	1613
407	1628
407	1796
407	2316
407	2831
407	2977
407	3040
407	3327
407	3662
407	3734
407	4210
407	4300
407	4837
407	5086
407	6013
407	6232
407	6417
407	6940
407	7372
407	8321
407	8328
408	554
408	592
408	593
408	594
408	595
408	596
408	597
408	598
408	599
408	600
408	601
408	1527
408	1963
408	2666
408	2749
408	3152
408	3275
408	3301
408	3342
408	4136
408	5390
408	5504
408	6184
408	6433
408	6539
408	7224
408	8576
408	9424
408	9976
409	212
409	413
409	414
409	415
409	475
409	650
409	651
409	652
409	653
409	654
409	655
409	656
409	657
409	658
409	1703
409	1990
409	2421
409	2570
409	2668
409	3144
409	3445
409	3698
409	4147
409	4387
409	4508
409	4738
409	5436
409	6106
409	6319
409	6383
409	6717
409	7182
409	7273
409	7698
409	7770
409	8150
409	8554
409	9022
409	9165
409	9437
409	9713
409	9716
410	411
410	412
410	416
410	417
410	1050
410	1833
410	1905
410	2598
410	3468
410	3609
410	4019
410	4169
410	4596
410	5323
410	5337
410	5420
410	5828
410	6164
410	6633
410	6909
410	7087
410	7265
410	7858
410	7914
410	9843
410	9856
410	9918
410	9961
411	412
411	417
411	650
411	652
411	659
411	660
411	661
411	1078
411	1094
411	1809
411	1962
411	2102
411	2323
411	2343
411	2977
411	3185
411	3217
411	3896
411	4196
411	4295
411	4491
411	4895
411	5285
411	5352
411	6717
411	8136
411	9984
412	212
412	660
412	662
412	1178
412	1333
412	1616
412	2409
412	2499
412	2673
412	2926
412	3097
412	3619
412	3785
412	4482
412	4687
412	5122
412	5930
412	6198
412	6280
412	6391
412	6860
412	7273
412	7288
412	7625
412	7887
412	7948
412	9225
412	9288
412	9664
413	414
413	489
413	653
413	1753
413	1788
413	2405
413	2571
413	3029
413	3096
413	3163
413	3460
413	3474
413	4019
413	4230
413	5556
413	5757
413	5918
413	6017
413	6999
413	7115
413	7368
413	7413
413	7720
413	8391
413	8723
413	9157
413	9343
413	9443
413	9604
413	9830
414	489
414	653
414	778
414	1749
414	1771
414	1997
414	2372
414	2917
414	3242
414	3334
414	4450
414	4707
414	5045
414	5201
414	5266
414	5800
414	5832
414	6497
414	6610
414	7006
414	7128
414	7531
414	7778
414	8551
414	8809
414	8888
414	9377
414	9604
414	9700
414	9824
415	651
415	656
415	657
415	1013
415	1064
415	1072
415	1178
415	1630
415	2363
415	2885
415	4121
415	4738
415	5703
415	6279
415	6393
415	6582
415	6587
415	6940
415	8876
415	9099
415	9967
416	417
416	1290
416	1625
416	1964
416	2249
416	3241
416	3468
416	3651
416	3665
416	4279
416	4868
416	4874
416	5585
416	5600
416	5826
416	6222
416	6412
416	6454
416	6586
416	7258
416	7415
416	7826
416	7950
416	8267
416	8679
416	9140
416	9260
417	1457
417	2186
417	2430
417	3301
417	3460
417	3640
417	4464
417	4829
417	5287
417	5342
417	6476
417	6596
417	6672
417	6674
417	7950
417	8110
417	8306
417	8385
417	8386
417	8461
417	9172
417	9328
417	9380
417	9518
417	9726
418	778
418	2925
418	3025
418	3336
418	3373
418	3758
418	4190
418	4408
418	4602
418	5117
418	5362
418	5845
418	5983
418	6158
418	6267
418	6323
418	6390
418	9072
418	9361
418	9397
418	9626
418	9648
419	1045
419	1935
419	2100
419	3848
419	3869
419	4038
419	4280
419	4400
419	4514
419	4894
419	5257
419	5418
419	5641
419	5870
