# Directed graph: test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 50278
# FromNodeId	ToNodeId
429	3489
429	4628
429	4786
429	5341
429	5545
429	6012
429	6273
429	6445
429	7032
429	7927
429	8163
429	8840
429	9178
429	9260
429	9845
430	1003
430	1226
430	1311
430	1717
430	2771
430	3149
430	3200
430	3440
430	3669
430	4230
430	4251
430	4492
430	4508
430	4814
430	5066
430	5691
430	5726
430	5857
430	5948
430	6097
430	6431
430	6882
430	7120
430	7220
430	7367
430	7699
430	7906
430	8238
430	8458
430	8699
430	9047
430	9151
430	9206
430	9224
430	9586
430	9991
431	2050
431	2084
431	2420
431	3069
431	3136
431	3274
431	3822
431	4344
431	4481
431	5971
431	6068
431	6207
431	6437
431	7407
431	8433
431	8667
431	8748
431	9774
431	9872
431	9966
431	9995
432	301
432	430
432	1257
432	1605
432	1652
432	1863
432	1881
432	2651
432	2954
432	4057
432	4660
432	4867
432	5124
432	5234
432	6650
432	7314
432	7436
432	7534
432	7638
432	7746
432	8830
432	9178
432	9184
432	9912
433	134
433	304
433	315
433	321
433	434
433	459
433	1103
433	1231
433	3256
433	3278
433	3341
433	3380
433	3693
433	4167
433	4701
433	4724
433	5201
433	5615
433	5802
433	6269
433	6367
433	6427
433	6612
433	6661
433	7588
433	7701
433	7980
434	321
434	1151
434	1259
434	1837
434	2048
434	3058
434	3183
434	3380
434	3720
434	4684
434	4726
434	4951
434	4993
434	5023
434	5093
434	5289
434	5850
434	6298
434	6307
434	6368
434	7430
434	7713
434	7774
434	8026
434	9855
435	1390
435	1722
435	1733
435	1912
435	2304
435	2896
435	3164
435	4011
435	4391
435	4813
435	5041
435	5286
435	5289
435	5649
435	5802
435	6081
435	6492
435	6661
435	6839
435	7626
435	7736
435	8214
435	8335
435	8405
435	8774
435	9370
435	9461
436	1046
436	1101
436	1549
436	1629
436	1636
436	1778
436	1837
436	1988
436	2048
436	2384
436	2517
436	2734
436	2873
436	2979
436	3237
436	3719
436	3881
436	4284
436	4391
436	4485
436	5123
436	6277
436	6288
436	6866
436	7005
436	7306
436	7597
436	7749
436	8119
436	8347
436	8382
436	8406
436	9316
436	9318
436	9501
436	9507
437	469
437	548
437	549
437	1309
437	1594
437	1709
437	1818
437	2070
437	2205
437	2387
437	2625
437	3035
437	3123
437	3210
437	3267
437	3487
437	3677
437	3713
437	4033
437	4373
437	4540
437	5146
437	5754
437	5792
437	5908
437	6411
437	6706
437	6712
437	7054
437	7583
437	7765
437	8147
437	8322
437	8434
437	8497
437	8729
437	9709
437	9926
437	9941
438	166
438	486
438	1640
438	1992
438	2070
438	2464
438	2667
438	3035
438	3282
438	3602
438	3660
438	5148
438	5882
438	5987
438	6110
438	6354
438	6539
438	6633
438	7021
438	7388
438	7409
438	7572
438	7773
438	9549
438	9568
438	9769
438	9947
438	9977
439	2010
439	2320
439	3238
439	3397
439	4289
439	4404
439	6058
439	6727
439	7433
439	7830
439	7995
439	8168
439	8207
439	8227
439	8268
439	8320
439	8717
439	8721
439	8776
439	9064
439	9128
439	9541
439	9979
439	9981
440	1716
440	1756
440	3048
440	4491
440	4778
440	4900
440	5548
440	5750
440	6346
440	6583
440	6713
440	7129
440	7584
440	8167
440	8339
440	8616
440	9021
440	9646
440	9836
441	180
441	340
441	442
441	444
441	531
441	532
441	533
441	534
441	535
441	1132
441	1941
441	2251
441	2332
441	2425
441	2492
441	2575
441	2968
441	3068
441	3747
441	3867
441	5801
441	6127
441	6583
441	8820
441	8867
441	9165
441	9281
442	571
442	795
442	796
442	2373
442	3048
442	3396
442	3549
442	3657
442	3874
442	3916
442	4170
442	5182
442	5237
442	5249
442	5320
442	5967
442	6134
442	6359
442	6987
442	7072
442	7554
442	8390
442	8652
442	9199
442	9606
443	444
443	881
443	882
443	883
443	884
443	1039
443	2092
443	2588
443	3884
443	4116
443	5905
443	6351
443	7581
443	7896
443	8024
443	8652
443	9073
443	9390
443	9687
443	9689
443	9802
443	9942
444	1132
444	2575
444	2594
444	2770
444	2926
444	3353
444	3867
444	4599
444	4613
444	4887
444	5828
444	5970
444	6576
444	7248
444	8070
444	8501
444	9168
444	9409
444	9760
445	446
445	538
445	1517
445	1663
445	2548
445	4358
445	4572
445	5915
445	5928
445	5976
445	6058
445	6683
445	7757
445	8187
445	9354
446	2357
446	3025
446	3063
446	3156
446	3196
446	4198
446	4269
446	5386
446	5800
446	5958
446	6378
446	6823
446	6883
446	6931
446	7292
446	8333
446	8804
446	9288
446	9400
446	9884
447	675
447	676
447	677
447	678
447	1366
447	1638
447	1693
447	1761
447	2968
447	3592
447	3634
447	4351
447	4444
447	5104
447	5204
447	5489
447	5677
447	5694
447	5722
447	5878
447	9271
447	9447
448	452
448	464
448	681
448	682
448	683
448	1725
448	1750
448	1923
448	1947
448	2524
448	2762
448	3242
448	5589
448	6016
448	6068
448	6509
448	7653
448	8350
448	8398
448	8428
448	8564
448	8667
448	9086
448	9227
448	9230
449	453
449	454
449	455
449	684
449	1234
449	1520
449	1688
449	2243
449	2693
449	2991
449	3000
449	3387
449	3432
449	4153
449	4517
449	4860
449	4895
449	5179
449	5418
449	5925
449	8088
449	8305
449	8919
449	9052
449	9428
449	9722
449	9837
450	2144
450	2265
450	2819
450	3141
450	4038
450	4311
450	4374
450	5981
450	6292
450	6828
450	6832
450	7560
450	7677
450	7799
450	7815
450	8305
450	8350
450	8392
450	8564
450	8798
450	9100
450	9111
450	9357
450	9742
451	680
451	682
451	1624
451	2184
451	2673
451	2911
451	3432
451	3854
451	3951
451	4905
451	5842
451	6063
451	6562
451	6857
451	7560
451	7610
451	7939
451	7959
451	8061
451	8262
451	8276
451	8340
452	1752
452	3182
452	3387
452	3893
452	4250
452	4441
452	5246
452	5418
452	6295
452	6592
452	6828
452	6889
452	8451
452	8452
453	454
453	455
453	1624
453	2632
453	3020
453	3136
453	4710
453	4730
453	5081
453	8696
453	8954
453	9371
453	9582
454	455
454	1071
454	2237
454	2994
454	3240
454	3611
454	4085
454	4517
454	4777
454	5107
454	5256
454	6022
454	6295
454	6398
454	6577
454	6944
454	7003
454	7100
454	7564
454	8032
454	8124
454	9164
454	9460
454	9598
455	1720
455	2018
455	2265
455	2418
455	3834
455	3992
455	4311
455	4388
455	4460
455	4704
455	5337
455	5724
455	6231
455	6679
455	6889
455	6928
455	7251
455	7291
455	7517
455	7939
455	8451
455	8670
455	8730
455	9722
455	9899
456	344
456	541
456	542
456	543
456	1222
456	1341
456	1451
456	2052
456	2163
456	2344
456	2430
456	2478
456	2885
456	3360
456	4558
456	4560
456	4883
456	5535
456	7259
456	7387
456	7717
456	7719
456	7821
456	7882
456	8204
456	8294
456	8554
456	8764
456	8802
456	9062
456	9464
456	9469
456	9580
457	1268
457	1633
457	2139
457	2342
457	2477
457	2979
457	3052
457	3354
457	3393
457	3796
457	4167
457	4206
457	4549
457	4566
457	4733
457	5167
457	5214
457	5734
457	6046
457	6594
457	7678
457	7888
457	8843
457	8862
457	8897
457	9207
457	9209
457	9393
457	9573
458	1547
458	2466
458	2647
458	2692
458	2988
458	3064
458	3305
458	3379
458	4073
458	4566
458	4684
458	5019
458	5041
458	5096
458	5567
458	6095
458	6149
458	6269
458	6277
458	6754
458	7526
458	8177
458	8589
458	8593
458	9135
458	9180
458	9609
459	143
459	187
459	460
459	461
459	462
459	463
459	464
459	1041
459	1229
459	2015
459	2455
459	3571
459	4535
459	4706
459	5211
459	5630
459	5669
459	5794
459	6926
459	7355
459	7611
459	7656
459	8071
459	8146
459	8316
459	8813
459	8826
459	9686
459	9712
460	461
460	462
460	1020
460	1033
460	1180
460	2339
460	2470
460	2544
460	2565
460	2781
460	2948
460	3315
460	5200
460	5291
460	5552
460	5795
460	6248
460	6733
460	6868
460	6869
460	7029
460	7331
460	7601
460	7783
460	8264
460	8891
460	8964
460	9431
460	9513
460	9557
461	143
461	292
461	1580
461	1811
461	2258
461	2344
461	2658
461	2749
461	3318
461	3603
461	3826
461	4107
461	4402
461	4551
461	4803
461	5159
461	5315
461	5467
461	5535
461	6123
461	7193
461	7350
461	7601
461	7929
461	8691
461	8752
461	8829
461	9048
461	9869
461	9898
462	1176
462	1297
462	1388
462	1538
462	1825
462	2155
462	2578
462	2701
462	2782
462	3178
462	3334
462	3365
462	3616
462	4029
462	4211
462	5665
462	5829
462	6688
462	6699
462	7030
462	8311
462	8758
462	9065
462	9381
462	9469
462	9592
463	1177
463	1553
463	1574
463	2542
463	3525
463	3702
463	5098
463	5829
463	5843
463	6728
463	7558
463	7611
463	7934
463	8109
463	8799
463	8885
463	8914
463	9526
463	9989
464	1384
464	1852
464	1905
464	2433
464	3136
464	3219
464	3349
464	3906
464	3993
464	4460
464	4481
464	4710
464	5181
464	5651
464	6035
464	6325
464	6572
464	6758
464	6767
464	7607
464	7794
464	8350
464	8373
464	9150
464	9230
465	130
465	408
465	466
465	467
465	468
465	2070
465	2319
465	2400
465	3035
465	3089
465	3307
465	3574
465	3794
465	5190
465	5306
465	5427
465	5929
465	6226
465	6233
465	6357
465	6632
465	6712
465	7209
465	7549
465	7583
465	7613
465	7791
465	8769
465	8875
465	9092
465	9593
466	467
466	468
466	1035
466	1302
466	1475
466	1640
466	1747
466	1805
466	1962
466	2715
466	3087
466	3226
466	3277
466	3345
466	4373
466	4394
466	4626
466	4711
466	5085
466	5676
466	6520
466	6804
466	7187
466	7669
466	7791
466	7863
466	8008
466	9549
466	9628
466	9709
467	468
467	1319
467	1413
467	3275
467	3424
467	3664
467	3687
467	3871
467	3934
467	4047
467	4136
467	4361
467	5765
467	6354
467	6539
467	6950
467	7773
467	7917
467	8558
467	8644
467	8939
467	9191
468	1182
468	1319
468	1364
468	2156
468	2269
468	2319
468	2464
468	3210
468	3307
468	3554
468	3766
468	3994
468	4136
468	4164
468	4386
468	4394
468	5986
468	6249
468	6770
468	6901
468	6960
468	7573
468	7831
468	7863
468	7957
468	8008
468	8023
468	8074
468	8253
468	8590
468	8933
469	111
469	1294
469	1560
469	1640
469	1944
469	2244
469	2368
469	2625
469	2636
469	2915
469	3395
469	3495
469	3687
469	3772
469	4221
469	4780
469	5485
469	5732
469	6031
469	6082
469	6863
469	6943
469	7109
469	7209
469	7572
469	7573
469	8155
469	8644
469	8796
469	9191
469	9361
469	9610
469	9926
470	485
470	729
470	1950
470	2444
470	3223
470	3598
470	3602
470	3800
470	3994
470	5055
470	5101
470	5339
470	5676
470	5739
470	6073
470	6960
470	7364
470	7417
470	8550
470	8678
470	9023
470	9596
470	9597
471	121
471	657
471	1007
471	1302
471	1319
471	1439
471	1475
471	2269
471	2290
471	2628
471	4192
471	4364
471	4930
471	5148
471	5484
471	5908
471	6610
471	6970
471	7324
471	7523
471	7602
471	7885
471	8477
471	8550
471	8828
471	9691
472	473
472	476
472	550
472	2079
472	2590
472	2814
472	2941
472	3042
472	3268
472	3322
472	3331
472	3564
472	3698
472	3840
472	3909
472	3995
472	4459
472	5990
472	6687
472	6900
472	6983
472	7217
472	7725
472	7921
472	7968
472	8041
472	8402
472	8609
472	8711
472	9034
472	9365
472	9933
473	550
473	551
473	1865
473	1997
473	2072
473	2143
473	2358
473	2375
473	2507
473	2930
473	3067
473	3892
473	4113
473	4716
473	6190
473	6439
473	6447
473	6530
473	6873
473	6982
473	7469
473	8483
473	8511
473	8938
473	9294
473	9961
474	687
474	792
474	793
474	849
474	1148
474	1181
474	2028
474	2072
474	2079
474	2886
474	3732
474	3914
474	4487
474	5130
474	5343
474	6242
474	6687
474	7432
474	7556
474	7855
474	8552
474	9365
474	9570
475	658
475	1072
475	1415
475	2063
475	2199
475	3015
475	3173
475	4117
475	4275
475	4840
475	5329
475	6353
475	6946
475	7431
475	8135
475	8362
475	9029
475	9040
475	9325
476	1345
476	1424
476	1887
476	2715
476	2758
476	3009
476	3226
476	3495
476	3554
476	3873
476	4893
476	4949
476	5190
476	5391
476	6050
476	6632
476	7069
476	7351
476	8074
476	8253
476	8861
476	9548
476	9561
476	9896
477	478
477	885
477	1887
477	1944
477	2865
477	3424
477	4047
477	4295
477	4361
477	4456
477	4925
477	6031
477	6706
477	7388
477	7602
477	8158
477	8368
477	9789
477	9947
478	1486
478	2049
478	2699
478	2949
478	3009
478	3495
478	3561
478	3660
478	3790
478	3794
478	3819
478	3871
478	4159
478	4295
478	5394
478	5443
478	5987
478	6920
478	7324
478	7438
478	7602
478	7625
478	8477
478	8729
478	9244
478	9247
478	9926
478	9986
479	1008
479	1116
479	1479
479	1880
479	2758
479	2894
479	3856
479	4194
479	4930
479	5061
479	5251
479	6356
479	6863
479	7690
479	7816
479	7829
479	8230
479	8434
479	8608
479	8729
479	9593
479	9628
479	9986
480	481
480	482
480	1187
480	1190
480	1754
480	2134
480	2534
480	2875
480	3284
480	3569
480	3727
480	4327
480	5110
480	6179
480	7524
480	7580
480	8227
480	8526
480	9448
480	9771
480	9884
480	9959
480	9997
481	482
481	1836
481	1966
481	3013
481	3108
481	3711
481	3862
481	4366
481	4663
481	4788
481	5328
481	5909
481	6418
481	6567
481	6595
481	6727
481	7329
481	8130
481	8189
481	8218
481	8849
481	9288
481	9838
481	9842
482	483
482	1279
482	1861
482	2026
482	2031
482	2355
482	2859
482	2973
482	3290
482	3435
482	3759
482	4358
482	4465
482	5496
482	6100
482	6931
482	7065
482	7527
482	7995
482	9026
482	9096
482	9288
483	1352
483	1739
483	1861
483	1864
483	2465
483	2804
483	2923
483	3046
483	3230
483	3443
483	3711
483	4476
483	4688
483	5008
483	5217
483	5598
483	6727
483	6899
483	7031
483	7087
483	7158
483	7274
483	7531
483	7830
483	8213
483	8333
483	8936
483	9349
483	9475
483	9621
483	9792
483	9952
484	553
484	885
484	892
484	1116
484	1251
484	1282
484	1601
484	1891
484	1950
484	2469
484	2656
484	2725
484	2787
484	3089
484	3213
484	3922
484	4456
484	4759
484	5190
484	6271
484	6948
484	7145
484	8558
484	8715
484	9548
485	166
485	2085
485	2787
485	3081
485	3998
485	4503
485	4960
485	5306
485	5334
485	5536
485	5676
485	7209
485	7613
485	7941
485	8151
485	9282
485	9367
485	9515
485	9549
485	9597
485	9631
485	9697
485	9844
486	166
486	1481
486	1751
486	1880
486	1891
486	2156
486	2412
486	2525
486	2579
486	3267
486	3282
486	4477
486	5209
486	5908
486	6233
486	6258
486	6317
486	6438
486	6712
486	6920
486	7069
486	7106
486	7523
486	8420
486	8920
487	491
487	657
487	1008
487	1152
487	1192
487	1294
487	1302
487	1550
487	1962
487	2023
487	2469
487	2496
487	2784
487	2787
487	2915
487	3560
487	3973
487	4604
487	5190
487	5221
487	5765
487	6082
487	6233
487	6411
487	6929
487	7190
487	7826
487	8796
487	8858
487	8920
487	9293
487	9361
487	9419
487	9549
488	1546
488	1880
488	2307
488	2579
488	3229
488	3841
488	4121
488	4321
488	4960
488	5391
488	5470
488	6183
488	6356
488	8074
488	8203
488	8434
488	8497
488	9419
488	9514
489	654
489	655
489	859
489	860
489	861
489	1808
489	2476
489	2601
489	2627
489	3140
489	3157
489	4243
489	4296
489	4834
489	5238
489	5716
489	5852
489	6466
489	6515
489	6609
489	6837
489	6991
489	7036
489	7151
489	8171
489	8234
489	8454
489	9640
489	9641
489	9953
490	1072
490	2669
490	3572
490	3596
490	4541
490	5356
490	5869
490	6092
490	6272
490	6348
490	6456
490	7046
490	7472
490	8128
490	8811
490	9222
490	9783
491	1081
491	1228
491	1887
491	2070
491	2269
491	3106
491	3223
491	3229
491	4375
491	4669
491	5391
491	5423
491	5485
491	5500
491	5708
491	5754
491	6585
491	6610
491	6772
491	7766
491	7941
491	8074
491	8192
491	9282
491	9604
491	9706
492	1651
492	2037
492	2324
492	2568
492	3641
492	4030
492	4805
492	6158
492	6454
492	8704
493	51
493	365
493	893
493	1208
493	1350
493	1531
493	1845
493	2280
493	2463
493	2737
493	2990
493	3398
493	3497
493	3807
493	4257
493	4359
493	4722
493	6486
493	6726
493	7668
493	8909
494	2813
494	2830
494	2870
494	2917
494	4027
494	4568
494	4618
494	4852
494	6606
494	6698
494	6726
494	6780
494	6919
494	7035
494	7335
494	7368
495	496
495	1055
495	1530
495	1676
495	1774
495	1791
495	2990
495	3028
495	3333
495	3807
495	3997
495	5281
495	6043
495	6540
495	6606
495	7041
495	7608
495	7859
495	8049
495	8205
495	8681
495	8814
495	8957
495	9599
496	1111
496	1478
496	1551
496	3211
496	4059
496	4094
496	4370
496	4652
496	4756
496	4796
496	5524
496	5675
496	6090
496	6185
496	6586
496	6741
496	6748
496	7171
496	7741
496	8108
496	8157
496	8603
496	8698
496	9106
496	9451
496	9538
496	9662
497	30
497	498
497	499
497	500
497	502
497	503
497	561
497	562
497	2226
497	2538
497	3024
497	3265
497	3742
497	3771
497	3860
497	4119
497	5461
497	5566
497	6108
497	6165
497	6665
497	6845
497	6897
497	7497
497	7942
497	8355
497	8379
497	8476
497	8941
497	9383
497	9794
497	9815
497	9904
498	499
498	500
498	561
498	562
498	1697
498	2327
498	3045
498	3130
498	3683
498	4032
498	4064
498	6001
498	6494
498	6563
498	6795
498	6845
498	7673
498	8941
498	9442
499	500
499	502
499	503
499	561
499	562
499	1541
499	1961
499	2038
499	3266
499	3280
499	3683
499	3729
499	3742
499	3956
499	4381
499	5109
499	5293
499	5460
499	5566
499	5574
499	6007
499	6042
499	6132
499	6380
499	6429
499	6851
499	7990
499	8142
499	8364
499	9235
499	9738
500	502
500	561
500	562
500	1385
500	1961
500	2207
500	2227
500	2623
500	2700
500	2916
500	3130
500	3579
500	3729
500	4041
500	4430
500	4482
500	4823
500	5119
500	5347
500	7089
500	8364
500	8417
500	8810
500	8856
500	9235
500	9494
500	9799
501	112
501	651
501	850
501	1770
501	2147
501	2149
501	3726
501	3923
501	4699
501	4928
501	5420
501	5576
501	6515
501	7135
501	7309
501	8430
501	8474
501	8530
501	9074
501	9160
502	503
502	1183
502	1203
502	1705
502	2038
502	2161
502	2539
502	2697
502	3326
502	3721
502	3760
502	3816
502	4046
502	4362
502	5465
502	5955
502	6412
502	6717
502	6795
502	6897
502	7715
502	8355
502	8417
502	8534
502	8856
502	9338
502	9499
503	1665
503	1882
503	2055
503	2429
503	3033
503	3045
503	3130
503	5784
503	6412
503	6417
503	6757
503	6864
503	7230
503	7475
503	7497
503	7567
503	8856
503	9297
503	9695
504	510
504	607
504	1196
504	2008
504	2092
504	2175
504	2398
504	2761
504	3194
504	3809
504	4142
504	4599
504	4994
504	5249
504	5490
504	5595
504	5873
504	6151
504	7022
504	7731
505	250
505	609
505	611
505	732
505	1165
505	1272
505	1414
505	1902
505	1920
505	2078
505	2454
505	2769
505	2940
505	3083
505	3103
505	3312
505	3510
505	5416
505	5523
505	5831
505	6057
505	6474
505	6881
505	7391
505	7480
505	7542
505	7778
505	7960
505	8675
505	8738
506	1285
506	1339
506	1587
506	2410
506	2773
506	2831
506	2945
506	2984
506	3109
506	4002
506	4090
506	4124
506	4557
506	4609
506	4668
506	4674
506	5527
506	5774
506	6126
506	6201
506	6209
506	6545
506	8009
506	8498
506	8571
506	8614
506	9238
506	9676
506	9791
507	92
507	2216
507	2286
507	2393
507	2569
507	3134
507	4146
507	5089
507	5597
507	6366
507	6910
507	7451
507	7682
507	7910
507	7998
507	8065
507	8191
507	8563
507	9504
508	1283
508	1305
508	1410
508	1495
508	2142
508	3576
508	3682
508	4429
508	4478
508	4484
508	4658
508	5037
508	5139
508	5384
508	6195
508	6430
508	6471
508	6894
508	6904
508	7446
508	7548
508	7674
508	7734
508	8539
508	8571
508	9123
508	9653
508	9658
509	783
509	886
509	1002
509	1873
509	2020
509	2087
509	2108
509	2236
509	2278
509	2507
509	3348
509	4189
509	4242
509	5308
509	5855
509	5901
509	5919
509	6530
509	7048
509	7147
509	7727
509	8532
509	8938
509	9825
510	887
510	888
510	889
510	1404
510	1996
510	2045
510	2492
510	2966
510	3657
510	3813
510	5047
510	5062
510	5237
510	5320
510	5548
510	6127
510	6134
510	7561
510	8184
510	8390
510	8587
510	8679
510	8747
510	9124
510	9642
510	9836
511	1002
511	1181
511	1186
511	1243
511	2348
511	3681
511	3921
511	4013
511	4104
511	4106
511	4157
511	4464
511	4650
511	5862
511	6014
511	6860
511	7650
511	7874
511	7905
511	7921
511	7936
511	8374
511	9759
512	1482
512	1841
512	2278
512	2520
512	2814
512	3270
512	3889
512	4357
512	4464
512	4475
512	4634
512	5607
512	6083
512	6181
512	6616
512	7077
512	7083
512	7384
512	7870
512	8483
512	8499
512	9107
512	9961
513	332
513	514
513	1780
513	1948
513	1956
513	2893
513	2983
513	3109
513	3110
513	3576
513	3676
513	4002
513	4037
513	4552
513	4821
513	5254
513	5606
513	5888
513	5900
513	6471
513	6806
513	6957
513	7393
513	7575
513	7918
513	8191
513	8588
513	8783
513	8832
513	9528
514	1079
514	2116
514	3159
514	3464
514	3485
514	3513
514	3527
514	4053
514	5254
514	6601
514	8292
515	733
515	734
515	738
515	739
515	740
515	741
515	742
515	743
515	744
515	1165
515	1533
515	1598
515	1704
515	1782
515	1858
515	2047
515	2552
515	3241
515	4205
515	4967
515	4999
515	5912
515	6197
515	6543
515	6745
515	7204
515	7365
515	7529
515	7761
515	8330
515	8450
515	9003
515	9337
515	9368
515	9524
516	346
516	923
516	924
516	925
516	1077
516	1600
516	1998
516	2098
516	2129
516	2135
516	2904
516	2969
516	3420
516	3780
516	3812
516	4197
516	4301
516	5024
516	5245
516	5538
516	5779
516	6124
516	6480
516	6614
516	6777
516	6781
516	6903
516	7039
516	7058
516	7118
516	7873
516	8059
516	8394
516	8996
516	9993
517	1259
517	1629
517	1673
517	2635
517	2694
517	2777
517	2897
517	2977
517	3195
517	3237
517	3380
517	3538
517	3719
517	6224
517	6307
517	6839
517	7265
