# Directed graph: synthetic graphs/test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 53181
# FromNodeId	ToNodeId
571	3445
571	3453
571	3553
571	4407
571	5332
571	5377
571	5620
571	7031
571	7115
571	7126
571	7170
571	7990
572	1982
572	2073
572	2207
572	2218
572	2275
572	2444
572	2734
572	3088
572	3785
572	3945
572	4269
572	4808
572	4864
572	5005
572	5008
572	5018
572	5059
572	5488
572	5629
572	6180
572	6422
572	6444
572	6736
572	7370
572	7392
572	7402
572	7542
572	7831
572	8046
572	8394
572	8417
572	8774
572	9831
572	9847
573	2116
573	2899
573	3346
573	3611
573	4289
573	5537
573	7075
573	7402
573	7510
573	7650
573	7849
573	8551
573	8630
573	8759
573	8866
573	8933
573	9166
573	9429
573	9489
574	575
574	576
574	1103
574	1243
574	1631
574	1855
574	2069
574	2100
574	2225
574	2240
574	2620
574	2679
574	2867
574	3434
574	3894
574	4032
574	4495
574	4565
574	6478
574	7152
574	7490
574	7642
574	7748
574	7896
574	8235
574	9389
574	9508
575	576
575	1038
575	1230
575	1400
575	1516
575	1686
575	2017
575	2422
575	3150
575	3949
575	4028
575	4425
575	4685
575	5103
575	5194
575	5560
575	5850
575	5911
575	5951
575	6036
575	6709
575	7751
575	7754
575	8136
575	8145
575	8500
575	8638
575	8924
575	9791
575	9823
576	1027
576	1090
576	1508
576	1973
576	2149
576	2382
576	2644
576	3875
576	4324
576	4388
576	4690
576	4757
576	4894
576	5246
576	5460
576	5800
576	6198
576	6543
576	7102
576	7290
576	7386
576	7468
576	7632
576	7733
576	7751
576	7996
576	8916
576	9028
576	9137
576	9451
576	9473
577	894
577	895
577	896
577	897
577	898
577	1109
577	1599
577	1899
577	2292
577	2650
577	3247
577	3553
577	3648
577	3862
577	4120
577	4536
577	5136
577	5712
577	5951
577	7351
577	7506
577	7919
577	8299
577	8578
577	8913
577	9321
577	9543
578	579
578	581
578	582
578	583
578	1230
578	1443
578	1659
578	2046
578	2076
578	2694
578	3574
578	3658
578	4053
578	4575
578	4905
578	5673
578	5865
578	5876
578	6134
578	6401
578	6733
578	7039
578	7177
578	7196
578	7324
578	7379
578	7922
578	8298
578	8429
578	9247
578	9412
579	581
579	582
579	583
579	1140
579	1157
579	1239
579	1587
579	1835
579	1848
579	2219
579	2423
579	2624
579	3180
579	3755
579	4435
579	4565
579	4954
579	5556
579	6116
579	6323
579	6547
579	7075
579	7621
579	7839
579	8177
579	8798
579	9575
579	9627
579	9791
579	9831
580	584
580	786
580	787
580	788
580	789
580	790
580	844
580	845
580	846
580	1190
580	3030
580	3039
580	3319
580	4372
580	4463
580	4782
580	5448
580	5572
580	5755
580	5873
580	6097
580	6281
580	6543
580	6685
580	6886
580	7631
580	7806
580	7894
580	8592
580	8641
580	9050
580	9883
581	582
581	583
581	1565
581	2080
581	2107
581	2297
581	3190
581	3447
581	3651
581	4399
581	5181
581	6024
581	6139
581	6281
581	7390
581	8054
581	8526
581	8585
581	8592
581	8682
581	8976
581	9085
582	373
582	583
582	856
582	1306
582	1345
582	1364
582	1439
582	2378
582	3009
582	3319
582	3434
582	4099
582	4227
582	4324
582	4476
582	4666
582	6542
582	6543
582	6709
582	6885
582	6929
582	7542
582	7753
582	9114
582	9430
583	1116
583	1520
583	1827
583	1920
583	2155
583	2551
583	2619
583	2820
583	2882
583	2994
583	3150
583	3315
583	3448
583	3474
583	3651
583	3994
583	4781
583	4796
583	5194
583	7377
583	7650
583	7778
583	7996
583	8597
583	8681
583	8773
583	9377
583	9478
584	856
584	1178
584	1686
584	2728
584	3151
584	4260
584	4269
584	4864
584	5021
584	5718
584	5848
584	6090
584	6424
584	6451
584	6469
584	7131
584	7341
584	7482
584	7559
584	7712
584	7882
584	8640
584	8959
584	9065
584	9241
585	1020
585	1241
585	1759
585	1789
585	2504
585	2799
585	2915
585	2980
585	3309
585	3316
585	3360
585	3441
585	4198
585	4928
585	5723
585	6276
585	6675
585	6831
585	7486
585	7655
585	7903
585	7913
585	8971
585	9135
585	9740
586	587
586	589
586	613
586	614
586	1446
586	1819
586	2009
586	2347
586	2458
586	2494
586	2739
586	3006
586	3008
586	3391
586	3392
586	3425
586	3467
586	3473
586	3727
586	4208
586	4306
586	4403
586	5236
586	5458
586	6007
586	6122
586	6541
586	6749
586	6764
586	7572
586	7678
586	7683
586	8166
586	8191
586	8258
586	8320
586	9628
587	589
587	613
587	615
587	616
587	617
587	618
587	1891
587	2023
587	2176
587	2331
587	2381
587	2578
587	2769
587	3257
587	3419
587	4488
587	4978
587	5072
587	5113
587	5357
587	5546
587	5748
587	5834
587	6171
587	6659
587	6908
587	7298
587	8471
587	8612
587	8800
588	422
588	423
588	617
588	619
588	620
588	621
588	622
588	623
588	1139
588	1947
588	2276
588	2843
588	2855
588	3461
588	3619
588	3687
588	4209
588	4427
588	4514
588	5025
588	5067
588	5123
588	5274
588	5383
588	5387
588	5988
588	6103
588	7486
588	7573
588	7672
588	7991
588	8116
588	8225
588	8532
588	8645
588	9072
588	9754
589	1069
589	1849
589	1885
589	1918
589	1994
589	2303
589	2773
589	2844
589	2957
589	3031
589	3344
589	3452
589	3889
589	3924
589	3983
589	4676
589	4743
589	5311
589	5977
589	6041
589	6488
589	6570
589	6690
589	6992
589	7584
589	7878
589	8311
589	8654
589	8768
589	8971
589	9279
589	9775
590	183
590	184
590	285
590	624
590	625
590	1021
590	1175
590	1858
590	2676
590	2701
590	2915
590	3163
590	3318
590	3426
590	4214
590	4770
590	4799
590	5073
590	5383
590	5819
590	6359
590	6407
590	6780
590	6821
590	7764
590	8494
590	8591
590	9010
590	9036
590	9214
591	1226
591	1564
591	1595
591	1642
591	1724
591	1806
591	1959
591	2701
591	2859
591	3082
591	3465
591	3810
591	3902
591	4121
591	4334
591	4629
591	4654
591	5826
591	6087
591	6132
591	6191
591	6277
591	6728
591	6892
591	7856
591	8068
591	8341
591	9366
591	9935
592	593
592	598
592	599
592	600
592	1446
592	1478
592	1714
592	2176
592	2512
592	2592
592	2676
592	2968
592	3187
592	3662
592	3845
592	4152
592	4184
592	4581
592	4681
592	4806
592	5233
592	5750
592	6147
592	6334
592	7856
592	7934
592	8168
592	8821
592	9238
592	9727
593	116
593	554
593	594
593	595
593	597
593	599
593	601
593	730
593	1236
593	2555
593	3654
593	4264
593	5126
593	6673
593	7092
593	7410
593	8724
593	9234
593	9278
593	9500
594	116
594	130
594	596
594	601
594	731
594	1632
594	2763
594	2818
594	2834
594	2924
594	2948
594	3248
594	3583
594	3857
594	4125
594	4253
594	5169
594	5291
594	5617
594	5965
594	6372
594	6378
594	6719
594	7334
594	8200
594	8211
594	8339
594	8475
594	8831
594	8850
594	9108
594	9139
594	9848
594	9922
595	597
595	601
595	1020
595	1685
595	1913
595	2108
595	2451
595	3069
595	3420
595	3570
595	4147
595	5156
595	6363
595	6681
595	6926
595	7224
595	8013
595	8195
595	8898
595	9357
595	9624
595	9775
596	731
596	1017
596	1795
596	1862
596	1879
596	1908
596	1977
596	2380
596	2485
596	2585
596	3948
596	3977
596	4025
596	4071
596	4307
596	4876
596	4893
596	4975
596	5028
596	5037
596	5641
596	5707
596	5947
596	6161
596	7117
596	7747
596	9011
596	9299
597	1200
597	1551
597	1724
597	1930
597	2114
597	2476
597	2730
597	2921
597	3422
597	3649
597	4336
597	4408
597	4853
597	5350
597	6047
597	6325
597	6421
597	6810
597	7444
597	7507
597	7552
597	7636
597	8144
597	8530
597	8558
597	8697
597	9237
597	9651
597	9777
597	9869
598	599
598	600
598	2689
598	3040
598	3345
598	3931
598	4183
598	4241
598	4485
598	4527
598	4745
598	4753
598	5297
598	5375
598	5732
598	6387
598	6892
598	7633
598	8167
598	8473
598	9012
598	9586
599	600
599	1265
599	1289
599	1376
599	1525
599	1527
599	1857
599	3025
599	3305
599	3430
599	3460
599	3691
599	4572
599	4860
599	5075
599	5270
599	6270
599	6325
599	6332
599	6449
599	6641
599	6695
599	7252
599	7587
599	7821
599	8094
599	8113
599	8194
599	8421
599	8608
599	8992
599	9246
599	9248
599	9653
600	1062
600	1113
600	1555
600	1590
600	2393
600	2516
600	3077
600	3838
600	4026
600	4398
600	4656
600	5314
600	5396
600	5570
600	5765
600	6318
600	6525
600	6712
600	6889
600	6918
600	7473
600	8144
600	8353
600	8582
600	8690
600	8710
601	596
601	597
601	1183
601	1877
601	2201
601	2633
601	3345
601	4182
601	4334
601	4581
601	4799
601	5446
601	5450
601	5727
601	6329
601	6525
601	7988
601	8558
601	9133
601	9447
601	9638
602	1194
602	1472
602	1595
602	2396
602	3320
602	3372
602	4101
602	4336
602	4695
602	4733
602	5036
602	5683
602	5930
602	5957
602	5973
602	6251
602	6280
602	6756
602	7114
602	7658
602	7847
602	8010
602	8436
602	8654
602	9348
602	9538
602	9554
602	9775
602	9849
603	1808
603	1991
603	3159
603	3263
603	3299
603	4183
603	4353
603	4456
603	4471
603	4763
603	4879
603	5765
603	5856
603	6110
603	6517
603	6672
603	6867
603	7045
603	7247
603	7609
603	7761
603	8166
603	9598
604	606
604	1812
604	1919
604	1935
604	2066
604	2375
604	2467
604	2510
604	3362
604	3823
604	3863
604	5726
604	5968
604	5972
604	6285
604	6433
604	6739
604	8100
604	8120
604	8127
604	8884
604	8950
604	9142
604	9227
604	9455
605	606
605	1491
605	1550
605	1592
605	1605
605	2460
605	2798
605	3113
605	3545
605	3579
605	3607
605	3963
605	3973
605	4078
605	4202
605	4813
605	5161
605	5535
605	5898
605	6093
605	6213
605	6546
605	6644
605	6652
605	8153
605	8636
605	8877
605	8891
605	9455
605	9673
605	9810
605	9833
606	1415
606	1915
606	1960
606	2647
606	2777
606	2854
606	3066
606	3095
606	3747
606	3800
606	4092
606	4357
606	4689
606	5561
606	5738
606	5898
606	7582
606	7698
606	7769
606	8373
606	8620
606	9127
606	9208
606	9562
607	1519
607	1533
607	2070
607	2107
607	2218
607	2722
607	2816
607	2902
607	3065
607	3124
607	3763
607	4440
607	4749
607	5006
607	5734
607	6027
607	6408
607	6686
607	6692
607	7268
607	7271
607	7589
607	7945
607	9300
607	9752
607	9926
607	9992
608	185
608	629
608	630
608	631
608	632
608	1005
608	1633
608	1705
608	1911
608	2200
608	2241
608	2913
608	3121
608	3215
608	3953
608	4326
608	4868
608	4988
608	5173
608	5690
608	5942
608	6121
608	6524
608	6647
608	6662
608	6698
608	6878
608	7842
608	8029
608	8510
608	8762
608	9319
608	9374
608	9425
608	9542
609	515
609	733
609	734
609	735
609	1122
609	1686
609	2191
609	2355
609	2634
609	2650
609	2666
609	2672
609	3288
609	3445
609	4044
609	4649
609	4822
609	5527
609	5604
609	5951
609	6027
609	7142
609	7173
609	7343
609	7345
609	7422
609	7466
609	8880
609	9747
609	9906
610	250
610	360
610	611
610	733
610	736
610	737
610	1073
610	1764
610	1956
610	2046
610	3182
610	3230
610	3258
610	3380
610	3434
610	3975
610	4072
610	4425
610	4937
610	5051
610	5140
610	5287
610	5863
610	6883
610	7181
610	7519
610	7889
610	7910
610	8012
610	8286
610	8438
610	8946
610	9721
610	9731
611	250
611	360
611	736
611	1207
611	1247
611	1341
611	1458
611	1848
611	1929
611	2125
611	2923
611	3311
611	3458
611	4104
611	4285
611	5611
611	6733
611	6922
611	6957
611	7034
611	7562
611	8283
611	9757
612	1002
612	1049
612	1112
612	1657
612	1901
612	2125
612	3651
612	3697
612	3966
612	4579
612	4832
612	5170
612	5780
612	5842
612	6240
612	7364
612	7385
612	7789
612	8209
612	8314
612	8377
612	9298
612	9319
612	9637
613	615
613	618
613	623
613	1154
613	1471
613	1501
613	1554
613	1718
613	2598
613	2944
613	3175
613	3185
613	3691
613	3937
613	4297
613	4310
613	5056
613	6056
613	6867
613	7747
613	7797
613	9901
614	1392
614	1806
614	1992
614	2917
614	3195
614	4094
614	4329
614	4535
614	4731
614	4740
614	4995
614	5760
614	6211
614	6346
614	6865
614	7329
614	7350
614	7572
614	7859
614	8182
614	9066
614	9143
614	9414
614	9423
614	9648
614	9893
615	589
615	618
615	745
615	1780
615	1808
615	1847
615	2171
615	2295
615	2332
615	2580
615	3064
615	3808
615	3852
615	3853
615	4143
615	4176
615	4378
615	4408
615	4433
615	5955
615	6132
615	6185
615	6907
615	7085
615	7350
615	7378
615	7483
615	7747
615	7918
615	7937
615	8112
615	8135
615	9436
615	9784
615	9864
616	621
616	622
616	623
616	746
616	1200
616	1278
616	1361
616	1401
616	1460
616	1538
616	2506
616	3238
616	3310
616	3466
616	3794
616	4915
616	5617
616	5915
616	8155
616	8586
616	8921
616	9814
617	589
617	591
617	619
617	620
617	745
617	747
617	1014
617	1426
617	1748
617	1780
617	2185
617	2687
617	2843
617	2910
617	3224
617	3268
617	3351
617	3500
617	3920
617	4182
617	4328
617	4960
617	5895
617	6559
617	6908
617	7380
617	7553
617	7572
617	7652
617	7853
617	8435
617	8503
617	8990
618	1001
618	1202
618	1471
618	1840
618	1857
618	2749
618	2943
618	3025
618	3284
618	3578
618	3889
618	3941
618	4132
618	4669
618	4904
618	4982
618	5128
618	5155
618	5749
618	6171
618	6261
618	7117
618	7326
618	7380
618	7400
618	7708
618	8494
618	9176
618	9209
618	9658
618	9957
619	591
619	620
619	745
619	1344
619	1738
619	2019
619	2685
619	2686
619	3372
619	3435
619	3666
619	3798
619	3885
619	4100
619	5304
619	5457
619	5708
619	6109
619	6359
619	6507
619	6623
619	6840
619	7410
619	7461
619	7514
619	7644
619	7821
619	7875
619	8240
619	8399
619	8801
619	8992
619	9005
619	9186
619	9510
619	9694
620	1146
620	1255
620	1776
620	1913
620	2108
620	2368
620	2546
620	2754
620	3062
620	3225
620	4287
620	4314
620	5062
620	5540
620	5573
620	5683
620	6041
620	6511
620	7167
620	8442
620	8570
620	8576
620	8982
620	9001
620	9216
620	9423
620	9828
621	622
621	746
621	1076
621	1542
621	1847
621	1877
621	1882
621	2542
621	2649
621	2698
621	3025
621	3031
621	3084
621	3948
621	5396
621	5735
621	5762
621	6004
621	6110
621	6228
621	6494
621	6850
621	7114
621	7683
621	7714
621	8102
621	8155
621	8168
621	8869
621	8902
621	8962
621	9075
621	9373
621	9464
622	623
622	748
622	1006
622	1295
622	1321
622	1702
622	1930
622	2366
622	2447
622	2848
622	2874
622	3598
622	3788
622	3833
622	4527
622	4553
622	4793
622	4842
622	4879
622	5613
622	6335
622	6764
622	7601
622	7659
622	8756
622	8887
623	1098
623	1373
623	1622
623	1872
623	1917
623	3037
623	3224
623	3466
623	3902
623	4314
623	4518
623	4823
623	4897
623	5156
623	5518
623	5767
623	6041
623	6074
623	6684
623	6752
623	7065
623	7179
623	8657
623	9036
623	9615
624	625
624	749
624	750
624	1235
624	1658
624	2603
624	2968
624	3123
624	3473
624	3558
624	3583
624	4320
624	4332
624	5117
624	5213
624	5228
624	5288
624	6038
624	7149
624	7610
624	7704
624	8777
624	9178
624	9838
624	9975
625	1144
625	1179
625	1401
625	1505
625	1613
625	1853
625	1996
625	2062
625	2532
625	2858
625	3762
625	4167
625	4523
625	4763
625	5013
625	5300
625	5797
625	5927
625	5928
625	5996
625	8077
625	8507
625	8823
625	9282
626	627
626	748
626	754
626	755
626	756
626	1418
626	1507
626	2042
626	2451
626	2554
626	2578
626	3109
626	3175
626	4246
626	4264
626	4320
626	4423
626	4485
626	5121
626	5129
626	5340
626	6032
626	6041
626	6279
626	6456
626	6713
626	6728
626	7302
626	9167
626	9463
626	9869
627	748
627	754
627	755
627	756
627	1241
627	1569
627	2397
627	2509
627	2685
627	2930
627	3702
627	3870
627	4238
627	4427
627	5233
627	5885
627	5928
627	6038
627	6232
627	6966
627	7609
627	8050
627	8278
627	8336
627	8583
627	8912
627	9200
627	9235
627	9868
628	287
628	293
628	424
628	1888
628	3229
628	3564
628	5947
628	6241
628	6335
628	6788
628	6819
628	7357
628	7601
628	7663
628	7991
628	8902
628	9129
628	9220
628	9234
628	9901
629	630
629	757
629	758
629	759
629	760
629	761
629	762
629	763
629	764
629	2191
629	2198
629	2233
629	2322
629	3121
629	3150
629	3261
629	3304
629	3969
629	4020
629	4207
629	4327
629	5305
629	5912
629	6013
629	6327
629	6520
629	7107
629	7430
629	7451
629	7650
629	8011
629	8498
629	8812
629	8881
629	9065
629	9241
629	9978
630	686
630	762
630	765
630	1171
630	1345
630	1729
630	2006
630	2012
630	2128
630	2631
630	2896
630	3572
630	3953
630	4058
630	4087
630	4519
630	4611
630	4796
630	5170
630	5256
630	5670
630	5848
630	6069
630	6308
630	6718
630	6945
630	6950
630	7035
630	7422
630	7542
630	7869
630	7980
630	8842
630	9350
630	9509
631	580
631	765
631	766
631	767
631	768
631	1124
631	1280
631	1492
631	1686
631	1720
631	1868
631	2142
631	2219
631	2548
631	2744
631	2784
631	2815
631	2892
631	2946
631	3834
631	4283
631	5528
631	5554
631	6146
631	6150
631	6235
631	6388
631	6629
631	7844
631	8256
631	8461
631	9239
631	9479
632	160
632	191
632	201
632	474
632	552
632	687
632	769
632	1438
632	1489
632	1607
632	1640
632	2200
632	2225
632	2650
632	2734
632	4567
632	4874
632	4962
632	5452
632	6264
632	6995
632	7910
632	8011
632	8630
632	8881
632	9228
632	9318
632	9319
632	9332
633	91
633	634
633	636
633	1484
633	1830
633	1976
633	2310
633	3572
633	4261
633	4650
633	4976
633	5212
633	5313
633	5598
633	5602
633	5745
633	5774
633	5877
633	5952
633	6150
633	6222
633	6451
633	6688
633	8930
633	9363
633	9495
633	9757
633	9917
634	635
634	770
634	1720
634	1829
634	2528
634	2656
634	3966
634	3996
634	4068
634	4129
634	5230
634	6063
634	6290
634	6875
634	7106
634	7219
634	8324
634	8793
634	8926
634	9035
634	9422
634	9485
634	9581
634	9721
635	1434
635	1804
635	1867
635	2155
635	2403
635	2740
635	2965
635	3239
635	3650
635	3698
635	4344
635	4542
635	4650
635	4957
635	5008
635	5379
635	5656
635	5917
635	6902
635	6991
635	7118
635	7158
635	7205
635	7243
635	7259
635	8125
635	8764
635	9112
635	9417
635	9524
636	635
636	770
636	1049
636	1089
636	1282
636	1382
636	1810
636	2218
636	2311
636	2674
636	2815
636	3002
636	3186
636	3242
636	3942
636	4157
636	4160
636	4213
636	4947
636	5049
636	5330
636	7548
636	7632
636	7637
636	9333
636	9772
637	96
637	638
637	639
637	640
637	1038
637	1294
637	1982
637	2385
637	2493
637	3739
637	3925
637	4072
637	4166
637	4947
637	5256
637	5810
637	5941
637	6031
637	6210
637	6794
637	6816
637	7079
637	7083
637	7263
637	7436
637	7559
637	8347
637	9351
638	639
638	640
638	1238
638	1673
638	2233
638	2919
638	4199
638	4782
638	5688
638	5860
638	5971
638	6090
638	6463
638	6551
638	6643
638	6914
638	6982
638	6988
638	7099
638	7765
638	8054
638	8202
638	8319
638	8762
638	8842
638	9156
638	9483
639	640
639	1328
639	2033
639	2857
639	3153
639	3272
639	3276
639	3763
639	3990
639	4141
639	4575
639	4690
639	4884
639	5938
639	6403
639	6451
639	6553
639	6705
639	6944
639	7243
639	7389
639	7782
639	8051
639	8994
639	9581
639	9906
640	1468
640	1954
640	2173
640	2493
640	2681
640	2916
640	3044
640	3182
640	4266
640	4324
640	4983
640	5313
640	5850
640	6042
640	6195
640	6639
640	7271
640	8115
640	8438
640	8640
640	8774
640	9675
640	9747
640	9748
641	642
641	643
641	1261
641	1369
641	1454
641	2464
641	2809
641	2925
641	3188
641	3371
641	3431
641	3957
641	4139
641	4973
641	5152
641	5248
641	5631
641	5658
641	7386
641	7509
641	7560
641	7975
641	8016
641	8071
641	8621
641	8818
641	8936
641	8956
641	9114
641	9612
641	9982
642	643
642	645
642	1535
642	2231
642	2520
642	2538
642	2674
642	2992
642	3080
642	3150
642	3393
642	3816
642	4273
642	4563
642	4690
642	4709
642	5337
642	7626
642	7754
642	7830
642	8505
642	9123
642	9241
642	9731
643	1247
643	1941
643	1968
643	3005
643	3158
643	3602
643	3736
643	3894
643	4012
643	4217
643	4808
643	4969
643	5239
643	5438
643	5876
643	6611
643	7021
643	7223
643	7296
643	7809
643	7848
643	8088
643	8148
643	8283
643	8661
643	9048
643	9493
644	1152
644	1634
644	1906
644	2471
644	2828
644	2918
644	3379
644	3484
644	3818
644	3876
644	3943
644	4139
644	4272
644	4279
644	4914
644	5494
644	6395
644	6823
644	6901
644	7006
644	7818
644	7891
644	8173
644	8316
644	8328
644	8444
644	9085
644	9141
644	9228
644	9380
644	9604
644	9749
645	1436
645	1500
645	1705
645	1731
645	2238
645	2361
645	2520
645	2925
645	3138
645	4012
645	4222
645	4532
645	4746
645	5652
645	5815
645	5984
645	6790
645	6841
645	7206
645	8621
645	9141
645	9157
645	9351
645	9958
646	384
646	1046
646	1355
646	1498
646	1708
646	1790
646	2152
646	2563
646	2751
646	3189
646	3694
646	4247
646	4804
646	4930
646	5261
646	5453
646	5781
646	5985
646	6492
646	6583
646	9080
646	9101
646	9106
646	9131
646	9346
646	9547
646	9809
646	9830
647	1140
647	3138
647	3169
647	3359
647	3380
647	3796
647	4409
647	4706
647	5031
647	5492
647	5914
647	6065
647	6851
647	7009
647	7073
647	7433
647	7889
647	8123
647	8338
647	8441
647	8615
647	8826
647	8847
647	9130
648	1829
648	1942
648	2030
648	2305
648	2732
648	4169
648	5119
648	5305
648	6009
648	6066
648	6733
648	7413
648	7497
648	7781
648	8043
648	9521
648	9556
648	9563
648	9887
649	1063
649	1293
649	1798
649	2308
649	2656
649	2672
649	2678
649	2928
649	3634
649	3693
649	3986
649	4309
649	5756
649	5759
649	7145
649	7220
649	7622
649	7728
649	8592
649	8747
649	9137
649	9141
650	413
650	501
650	651
650	659
650	1107
650	1611
650	1907
650	1955
650	1980
650	2143
650	2258
650	2434
650	2457
650	2951
650	3324
650	3927
650	4145
650	5063
650	5370
650	5625
650	5752
650	6203
650	6848
650	6993
650	7048
650	8172
