# Directed graph: synthetic graphs/test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 52218
# FromNodeId	ToNodeId
305	3780
305	3833
305	3858
305	3929
305	4007
305	4801
305	5240
305	5582
305	6790
305	6813
305	7115
305	7401
305	7988
305	8607
305	8684
305	8862
305	8985
305	9015
305	9443
305	9853
306	307
306	308
306	309
306	310
306	1998
306	2017
306	2193
306	2327
306	3903
306	4243
306	4287
306	4517
306	4675
306	4737
306	4887
306	4897
306	5181
306	6532
306	6803
306	7054
306	7791
306	8373
306	9263
306	9365
306	9491
306	9580
306	9985
307	308
307	310
307	458
307	1219
307	1973
307	2649
307	3089
307	3303
307	3583
307	3709
307	3924
307	4338
307	4733
307	4769
307	4778
307	4814
307	5325
307	6145
307	6432
307	6747
307	7669
307	8144
307	8400
307	8496
307	8577
307	8843
307	9455
307	9626
307	9974
308	309
308	1258
308	1519
308	1760
308	2080
308	2688
308	2708
308	3081
308	3815
308	4635
308	4737
308	4991
308	5052
308	5522
308	6104
308	6962
308	7038
308	7478
308	7703
308	8334
308	8860
308	9158
308	9187
308	9416
308	9443
308	9908
308	9959
308	9997
309	171
309	310
309	1136
309	1391
309	1404
309	1559
309	1899
309	2127
309	2302
309	2845
309	2979
309	3113
309	3860
309	4049
309	4570
309	5214
309	6087
309	6105
309	6198
309	6340
309	6384
309	7186
309	7242
309	7441
309	7492
309	7503
309	7552
309	8507
309	9154
309	9423
310	1504
310	2327
310	2338
310	3233
310	3945
310	4436
310	4477
310	4704
310	4970
310	5252
310	5549
310	6983
310	7023
310	7976
310	8334
310	9997
311	402
311	457
311	1069
311	1365
311	1806
311	1977
311	3093
311	3193
311	3595
311	3660
311	4347
311	5357
311	5359
311	5816
311	5936
311	6262
311	6638
311	7052
311	7247
311	7492
311	7875
311	7979
311	8075
311	8263
311	8297
311	8470
311	8787
312	304
312	313
312	315
312	319
312	321
312	395
312	400
312	433
312	434
312	435
312	1071
312	2389
312	2464
312	2537
312	2847
312	2874
312	3078
312	3734
312	4120
312	4355
312	4715
312	4887
312	5820
312	6084
312	6326
312	6830
312	7713
312	7835
312	7927
312	8256
312	8782
312	8962
312	9094
313	316
313	317
313	1504
313	1954
313	2331
313	2640
313	2820
313	3076
313	3413
313	3611
313	3811
313	4045
313	4300
313	4458
313	5423
313	5740
313	6312
313	6571
313	6775
313	6887
313	7655
313	7757
313	8018
313	8763
313	8891
313	9104
313	9274
314	304
314	318
314	322
314	434
314	1017
314	1236
314	1455
314	1582
314	2871
314	3167
314	3471
314	3730
314	4264
314	4301
314	4647
314	4980
314	5027
314	5678
314	5684
314	6014
314	6193
314	6213
314	6419
314	7090
314	7196
314	7267
314	7280
314	7631
314	7683
314	7817
314	7858
314	8009
314	8295
314	8970
314	9021
314	9088
315	304
315	1672
315	2029
315	2284
315	2451
315	2594
315	2842
315	3098
315	3991
315	4613
315	5083
315	5301
315	6209
315	6227
315	6252
315	7052
315	7273
315	7446
315	7792
315	8220
315	8483
315	8524
315	8620
315	8878
315	9303
315	9386
316	317
316	319
316	320
316	1106
316	1169
316	1484
316	1547
316	1921
316	2384
316	2430
316	2562
316	2612
316	3081
316	3082
316	3349
316	3812
316	4152
316	4346
316	4355
316	5214
316	5436
316	6212
316	6671
316	7223
316	7245
316	7308
316	7363
316	7586
316	7705
316	7760
316	8227
316	8243
316	8610
316	8683
316	8717
316	9108
316	9323
316	9575
316	9950
317	319
317	320
317	1017
317	1047
317	1069
317	1258
317	1354
317	2070
317	2610
317	3471
317	3673
317	4309
317	4463
317	4477
317	4666
317	4864
317	5083
317	5554
317	6976
317	7020
317	7977
317	8493
317	8821
317	8962
317	9313
317	9529
317	9708
318	322
318	434
318	1277
318	2174
318	2194
318	2873
318	2913
318	2944
318	3682
318	4068
318	4355
318	4444
318	4859
318	5522
318	5599
318	5871
318	7020
318	7655
318	7741
318	7784
318	7818
318	8710
318	9192
318	9396
318	9681
318	9914
318	9969
319	320
319	2127
319	2181
319	2945
319	2952
319	3200
319	3408
319	3573
319	3628
319	4152
319	4432
319	5816
319	6157
319	6242
319	7245
319	7751
319	8355
319	9085
319	9171
319	9236
319	9621
320	321
320	1173
320	1354
320	2788
320	3217
320	3320
320	3439
320	3517
320	3789
320	4229
320	4739
320	4767
320	4891
320	5305
320	5337
320	5735
320	6014
320	6039
320	6907
320	7415
320	9518
320	9621
320	9692
320	9900
321	1474
321	1631
321	1656
321	2290
321	3064
321	3214
321	3449
321	4103
321	4541
321	4752
321	5115
321	5229
321	5260
321	5348
321	5684
321	5769
321	5972
321	6335
321	6491
321	6616
321	6942
321	7732
321	7900
321	7915
321	7930
321	8941
321	9154
321	9940
322	1058
322	1245
322	1409
322	1832
322	1880
322	2980
322	3010
322	3222
322	3459
322	3496
322	3929
322	4442
322	4473
322	4773
322	5259
322	5327
322	5664
322	6329
322	6408
322	7226
322	8185
322	9483
322	9605
322	9688
322	9863
323	436
323	1319
323	1335
323	2688
323	3082
323	3712
323	4124
323	4801
323	4928
323	5108
323	5184
323	5316
323	5730
323	6112
323	6220
323	6252
323	6262
323	6280
323	6436
323	6526
323	6678
323	7680
323	7722
323	7771
323	8185
323	9009
323	9432
323	9723
323	9735
324	419
324	1393
324	1427
324	1520
324	1932
324	1937
324	3150
324	3512
324	3743
324	4303
324	4361
324	5766
324	5851
324	5872
324	6788
324	7541
324	7572
324	8187
324	8358
324	8593
324	8845
324	9067
324	9172
324	9366
325	250
325	509
325	511
325	512
325	1842
325	2196
325	2292
325	2417
325	2742
325	3309
325	3430
325	4416
325	4591
325	5120
325	5648
325	5793
325	5822
325	6621
325	6684
325	7025
325	7323
325	7421
325	7540
325	8360
325	8378
325	8664
326	327
326	328
326	332
326	513
326	514
326	1150
326	2262
326	2305
326	2412
326	3437
326	3957
326	4177
326	4354
326	4496
326	4506
326	5023
326	6122
326	6651
326	6741
326	6772
326	7287
326	7305
326	7788
326	8150
326	8473
326	8581
326	8644
326	9799
327	328
327	332
327	513
327	514
327	1155
327	1539
327	1735
327	3182
327	3392
327	3594
327	3705
327	3923
327	4028
327	4276
327	4683
327	5048
327	6447
327	6615
327	6703
327	6923
327	7279
327	7707
327	8402
327	8681
327	9150
327	9418
327	9677
327	9774
328	332
328	513
328	1147
328	1252
328	1476
328	1544
328	1959
328	2412
328	2433
328	2570
328	2855
328	2962
328	3482
328	4401
328	4869
328	4945
328	5446
328	5822
328	5961
328	6010
328	6707
328	7305
328	7474
328	8108
328	8148
328	8251
328	8366
328	8633
328	9003
328	9376
328	9919
329	1152
329	2038
329	2150
329	2262
329	2490
329	2609
329	2916
329	2990
329	3337
329	3464
329	3546
329	4496
329	5280
329	5793
329	5830
329	6495
329	6548
329	6701
329	7348
329	7443
329	7969
329	7983
329	8034
329	8174
329	8926
329	9293
329	9331
329	9727
330	333
330	688
330	689
330	1224
330	1590
330	1689
330	1808
330	2580
330	4071
330	4140
330	4320
330	4428
330	4911
330	5239
330	5373
330	5841
330	8413
330	9030
330	9705
330	9814
330	9934
331	220
331	221
331	222
331	223
331	1549
331	1608
331	1708
331	2813
331	2860
331	2889
331	3559
331	3578
331	3643
331	3817
331	4577
331	4699
331	4741
331	5035
331	5038
331	5455
331	5996
331	6022
331	6100
331	6321
331	6396
331	6904
331	7464
331	8081
331	8160
331	8462
331	8619
331	8731
331	8849
331	9214
331	9778
331	9894
332	514
332	1207
332	1516
332	1869
332	1875
332	2162
332	2373
332	3382
332	3748
332	3867
332	4512
332	5372
332	5445
332	5630
332	6204
332	6260
332	6625
332	7648
332	7878
332	8226
332	9644
333	688
333	689
333	1563
333	1911
333	2950
333	3173
333	3559
333	3629
333	4220
333	4853
333	5113
333	5657
333	5811
333	5923
333	6078
333	6373
333	6864
333	6958
333	7509
333	7571
333	9041
333	9243
333	9830
333	9987
334	180
334	234
334	441
334	1053
334	1091
334	1134
334	1270
334	1399
334	2189
334	2964
334	3281
334	3707
334	3711
334	4503
334	4629
334	5016
334	5422
334	5853
334	6513
334	6555
334	6816
334	6958
334	7026
334	7320
334	7520
334	8172
334	8394
334	9036
334	9040
334	9353
334	9505
335	1574
335	2089
335	2750
335	3192
335	3446
335	4069
335	4834
335	5458
335	6869
335	7047
335	7209
335	7992
335	8604
335	8719
335	9065
336	337
336	338
336	339
336	340
336	440
336	1062
336	1134
336	1281
336	1497
336	1651
336	1975
336	2116
336	4026
336	5030
336	5848
336	5890
336	6386
336	6464
336	6534
336	6594
336	6610
336	6746
336	7553
336	7745
336	8052
336	8515
336	8553
336	8809
336	8816
336	9042
336	9468
336	9788
337	338
337	441
337	442
337	1296
337	1423
337	1589
337	1858
337	2501
337	3169
337	3581
337	3976
337	4310
337	4779
337	4853
337	4949
337	5509
337	5568
337	5579
337	5960
337	6234
337	6385
337	6397
337	6468
337	6547
337	7622
337	7711
337	7715
337	8273
337	8850
337	9185
337	9574
337	9583
337	9639
337	9755
337	9822
337	9957
338	339
338	1181
338	1252
338	1629
338	1857
338	2264
338	2470
338	2793
338	3336
338	3508
338	4220
338	4462
338	4799
338	5013
338	5070
338	5250
338	6057
338	6327
338	6387
338	6426
338	6596
338	6895
338	7440
338	7793
338	7863
338	7955
338	8645
338	9107
338	9213
338	9604
338	9919
338	9955
339	440
339	443
339	1278
339	1641
339	1669
339	3179
339	3256
339	3462
339	3527
339	4181
339	4210
339	4282
339	4827
339	5250
339	5674
339	5909
339	6274
339	6404
339	6670
339	6809
339	7248
339	7440
339	7723
339	7821
339	7869
339	8174
339	8410
339	8503
339	8581
339	8619
339	8668
339	8924
339	9132
339	9194
339	9713
340	341
340	1326
340	1765
340	2033
340	2128
340	2280
340	2304
340	2393
340	2570
340	2757
340	2814
340	3312
340	3425
340	3430
340	3798
340	3879
340	4464
340	4536
340	5516
340	5641
340	5949
340	6417
340	7062
340	7320
340	7600
340	8140
340	8423
340	8572
340	8576
340	9590
341	1221
341	1751
341	1813
341	2051
341	2721
341	3169
341	3184
341	3317
341	3966
341	4655
341	5137
341	5237
341	5560
341	5613
341	6203
341	6533
341	6763
341	7911
341	7965
341	8391
341	8506
341	8741
341	9710
341	9777
341	9851
341	9927
342	237
342	344
342	346
342	1224
342	1253
342	3183
342	3300
342	3427
342	3623
342	3800
342	4516
342	5289
342	5315
342	5396
342	5445
342	5505
342	5543
342	5910
342	6107
342	6282
342	6541
342	7262
342	7598
342	7698
342	7711
342	7943
342	8129
342	8666
342	8867
342	9641
343	367
343	368
343	369
343	370
343	371
343	1337
343	1703
343	1728
343	1842
343	2312
343	2397
343	2586
343	2663
343	3145
343	3912
343	4185
343	4253
343	4310
343	4722
343	5162
343	5372
343	6131
343	6505
343	6668
343	7018
343	8872
343	9435
343	9809
344	335
344	450
344	728
344	1256
344	1370
344	1912
344	2167
344	2361
344	2739
344	2880
344	3503
344	3835
344	4836
344	5728
344	6270
344	6674
344	6859
344	7237
344	7433
344	7876
344	8330
344	8489
344	8621
344	9433
345	252
345	508
345	1065
345	1150
345	1490
345	1627
345	2079
345	2208
345	2957
345	3647
345	4487
345	4885
345	5150
345	5220
345	5433
345	5508
345	5564
345	6044
345	7055
345	7349
345	7517
345	7716
345	7942
345	7990
345	8271
345	8667
346	954
346	955
346	1737
346	2190
346	2419
346	2704
346	3215
346	3258
346	3718
346	5097
346	5907
346	5940
346	6952
346	7000
346	7412
346	8110
346	8250
346	8937
346	9404
347	348
347	1053
347	1207
347	1271
347	1877
347	2004
347	2191
347	2217
347	2429
347	3285
347	4539
347	4617
347	4813
347	5136
347	5145
347	5175
347	5295
347	6023
347	6317
347	6475
347	6882
347	7553
347	7581
347	7758
347	7852
347	7938
347	8213
347	8304
347	8562
347	8995
348	563
348	1296
348	1425
348	2251
348	2552
348	2920
348	3296
348	3572
348	4217
348	4722
348	4938
348	5278
348	6175
348	7487
348	7824
348	8857
348	9557
348	9677
348	9878
349	67
349	69
349	73
349	351
349	352
349	353
349	354
349	1108
349	2160
349	2487
349	3634
349	4423
349	4546
349	4858
349	5363
349	5979
349	6164
349	6469
349	6766
349	7004
349	7010
349	7144
349	7619
349	8189
349	8240
349	8446
349	8764
349	9028
349	9059
349	9062
349	9106
349	9590
349	9825
350	172
350	878
350	879
350	880
350	1507
350	1651
350	1748
350	2150
350	2262
350	2381
350	3427
350	3670
350	3677
350	4145
350	4866
350	4869
350	4992
350	5284
350	5529
350	6026
350	6143
350	6283
350	6724
350	7016
350	7118
350	7136
350	7256
350	7387
350	7611
350	7912
350	8924
350	9163
350	9439
350	9905
351	69
351	72
351	73
351	352
351	353
351	354
351	1043
351	1271
351	1358
351	1379
351	1663
351	1916
351	1939
351	2150
351	2437
351	2899
351	2937
351	3165
351	3213
351	3551
351	3984
351	4474
351	4779
351	5023
351	5278
351	5714
351	5808
351	7604
351	7647
351	7711
351	8389
351	9017
351	9508
352	69
352	353
352	354
352	2513
352	2935
352	3164
352	3400
352	4041
352	4385
352	4401
352	5418
352	5970
352	6074
352	6855
352	7307
352	8406
352	8634
352	9495
352	9743
353	65
353	354
353	1102
353	1163
353	1343
353	1401
353	1428
353	2115
353	2397
353	2774
353	3953
353	3966
353	4653
353	4947
353	5719
353	5830
353	6636
353	6661
353	7343
353	7611
353	8189
353	8575
353	8867
353	9098
353	9243
353	9759
354	68
354	72
354	73
354	1162
354	1235
354	1313
354	1653
354	1959
354	2867
354	3731
354	4629
354	5005
354	5031
354	5246
354	5556
354	5779
354	6107
354	6170
354	6940
354	7538
354	7700
354	7797
354	8158
354	8376
354	8789
354	9585
354	9710
354	9779
355	251
355	357
355	358
355	360
355	361
355	504
355	505
355	1150
355	1462
355	1791
355	1870
355	2291
355	2374
355	2814
355	3135
355	3313
355	3400
355	4108
355	4354
355	5006
355	5244
355	5358
355	5605
355	5818
355	5849
355	6056
355	6409
355	6423
355	6464
355	6761
355	7969
355	8509
355	8646
355	8736
355	9725
355	9740
355	9955
356	357
356	363
356	364
356	506
356	1649
356	1713
356	1783
356	2216
356	2393
356	2745
356	2999
356	3839
356	4132
356	4672
356	4789
356	5107
356	5280
356	5347
356	5433
356	5647
356	5714
356	6304
356	6426
356	6612
356	6768
356	7297
356	7462
356	7512
356	7779
356	8092
356	9590
356	9851
356	9946
357	251
357	345
357	358
357	359
357	361
357	362
357	507
357	508
357	1435
357	1452
357	1663
357	1743
357	2008
357	2417
357	2626
357	2860
357	3703
357	4621
357	5124
357	5250
357	6296
357	6388
357	6445
357	6681
357	6713
357	7219
357	7387
357	7474
357	7762
357	7952
357	8216
357	8588
357	8685
357	9100
357	9357
357	9677
357	9729
358	345
358	361
358	362
358	363
358	378
358	507
358	508
358	1127
358	1303
358	2255
358	2421
358	2543
358	2744
358	2771
358	2809
358	3166
358	3605
358	3830
358	4411
358	4467
358	5949
358	6514
358	6679
358	6768
358	7782
358	7919
358	8834
358	9822
359	363
359	507
359	509
359	510
359	1127
359	1485
359	1743
359	1923
359	2078
359	2433
359	2967
359	3251
359	3867
359	3920
359	4412
359	4482
359	4678
359	4875
359	4934
359	5530
359	5979
359	6001
359	6528
359	6858
359	7156
359	8043
359	8867
359	9698
359	9739
359	9800
360	736
360	1765
360	1808
360	2016
360	2201
360	2783
360	2894
360	3384
360	3836
360	4111
360	4556
360	4672
360	4689
360	4787
360	5019
360	5636
360	5637
360	5749
360	5777
360	5975
360	6275
360	7133
360	7274
360	7869
360	8410
360	8685
360	9060
360	9490
360	9523
361	345
361	508
361	1155
361	1576
361	1801
361	1820
361	2416
361	3105
361	3437
361	3559
361	3809
361	3830
361	3871
361	3879
361	3954
361	3998
361	4423
361	4775
361	5324
361	5776
361	5861
361	5879
361	5899
361	7219
361	7317
361	7694
361	7779
361	7997
361	8139
361	8267
361	9175
361	9213
361	9285
361	9349
362	229
362	1379
362	1767
362	1788
362	1901
362	2116
362	2244
362	2735
362	3299
362	3792
362	3937
362	4012
362	4443
362	4620
362	5966
362	6181
362	6861
362	7494
362	7877
362	7887
362	8116
362	8592
362	9139
362	9519
362	9521
362	9556
362	9717
362	9971
363	506
363	1300
363	1598
363	1733
363	1813
363	1855
363	1905
363	2367
363	2424
363	2821
363	4234
363	4310
363	4667
363	5168
363	5394
363	5658
363	5983
363	7034
363	7126
363	7210
363	7353
363	7388
363	8090
363	8849
363	9150
363	9370
363	9465
363	9532
363	9895
364	506
364	1091
364	2035
364	2681
364	3381
364	3786
364	4421
364	5160
364	5368
364	6327
364	6398
364	6464
364	6913
364	7614
364	8167
364	8664
364	8986
364	9034
364	9150
364	9559
364	9799
365	2424
365	3080
365	3105
365	3285
365	3378
365	3396
365	3405
365	3572
365	3652
365	4415
365	5575
365	5584
365	5694
365	6385
365	6431
365	6548
365	6836
365	7768
365	7955
365	7964
365	8143
365	8590
365	8711
365	8885
365	9743
365	9814
365	9924
366	1127
366	1212
366	1750
366	2724
366	2742
366	3007
366	3135
366	3166
366	3778
366	4081
366	4413
366	5005
366	5222
366	5278
366	6099
366	7755
366	7830
366	7852
366	8228
366	8394
366	8900
366	9106
366	9107
366	9786
366	9810
367	368
367	369
367	370
367	371
367	564
367	1216
367	2051
367	2350
367	2428
367	2626
367	2694
367	2807
367	3060
367	3119
367	3381
367	3405
367	3602
367	3836
367	3987
367	4246
367	4467
367	4838
367	4951
367	5756
367	5895
367	6621
367	6724
367	6823
367	7123
367	7136
367	7165
367	7515
367	7965
367	8189
367	8984
367	9881
368	369
368	564
368	565
368	1111
368	1127
368	1189
368	1221
368	1673
368	1770
368	1957
368	2228
368	2399
368	3130
368	3981
368	4761
368	5163
368	6129
368	6466
368	6588
368	6711
368	7307
368	7462
368	7570
368	7911
368	8360
368	9254
368	9648
368	9922
369	564
369	566
369	1158
369	1549
369	1689
369	3235
369	3492
369	3681
369	3950
369	4180
369	4465
369	4989
369	5284
369	5287
369	5505
369	5675
369	6165
369	6358
369	6798
369	7217
369	7305
369	7543
369	7575
369	7691
369	8170
369	8229
369	8347
369	8731
369	8867
369	9281
369	9788
369	9831
369	9983
370	238
370	371
370	1313
370	2211
370	2291
370	2365
370	2860
370	3394
370	3821
370	5536
370	5634
370	5641
370	5683
370	5838
370	5996
370	6139
370	7016
370	7287
370	7874
370	9162
370	9270
370	9819
371	238
371	1053
371	1433
371	1460
371	1683
371	1837
371	2014
371	2299
371	2613
371	2657
371	2681
371	3892
371	3918
371	4147
371	4457
371	4616
371	4618
371	4709
371	5032
371	5186
371	5362
371	5713
371	6137
371	6181
371	6738
371	6847
371	7385
371	7484
371	7493
371	7610
371	8150
371	8371
371	8452
371	8714
371	8720
371	8931
371	9143
371	9194
372	292
372	375
372	376
372	463
372	2010
372	2441
372	2938
372	3455
372	4112
372	4689
372	4994
372	4998
372	5149
372	5637
372	5639
372	5888
372	5982
372	6139
372	6160
372	6846
372	7025
372	7527
372	7589
372	8244
372	8337
372	8990
372	9240
372	9342
372	9610
372	9665
373	965
373	966
373	967
373	968
373	969
373	970
373	1010
373	1382
373	1395
373	1438
373	1796
373	2030
373	2990
373	3173
373	3335
373	3480
373	4274
373	4372
373	5038
373	5071
373	5298
373	5446
373	5923
373	7007
373	7772
373	8791
373	8837
373	9143
373	9973
374	574
374	575
374	576
374	1109
374	1309
374	1490
374	2473
374	2520
374	3351
374	3567
374	3642
374	3737
374	4726
374	4768
374	4930
374	5156
374	5320
374	5616
374	5648
374	5950
374	6439
374	6665
374	6844
374	7059
374	7268
374	7897
374	7902
374	8157
374	8390
374	8647
374	8751
374	9372
374	9817
374	9874
374	9875
375	376
375	1425
375	2283
375	3335
375	3433
375	3643
375	3985
375	4034
375	4146
375	4363
375	4930
375	5116
375	5222
375	5507
375	5795
375	5956
375	6427
375	7183
375	7738
375	7928
375	7944
375	8422
375	8452
375	9762
375	9945
376	1268
376	1338
376	1744
376	2078
376	3160
376	3335
376	3602
376	3891
376	4506
376	5414
376	5755
376	6089
376	6253
376	6729
376	6738
376	6746
376	6929
376	7339
376	7801
376	7830
376	7903
376	8147
376	8695
376	8792
376	8817
376	8909
376	8969
376	9533
376	9725
377	1413
377	1546
377	1651
377	1664
377	1869
377	1915
377	2021
377	2116
377	2940
377	3333
377	3523
377	3553
377	3670
377	5307
377	5578
377	5979
377	6547
377	6612
377	6651
377	7600
377	7676
377	7801
377	8260
377	8611
377	9120
377	9737
378	92
378	345
378	507
378	1155
378	1250
378	1619
378	1846
378	2150
378	2533
378	2829
378	3436
378	3681
378	3822
378	4566
378	4768
378	5032
378	5812
378	6260
378	6274
378	6279
378	6433
378	6531
378	7008
378	7039
378	7289
378	7303
378	7431
378	7984
378	8658
378	8959
378	9545
378	9987
379	1413
379	1599
379	1638
379	1877
379	2065
379	2437
379	2486
379	3184
379	3218
379	3853
379	4617
379	4712
379	4719
379	5442
379	5556
379	5608
379	5719
379	6150
379	6224
379	6277
379	6381
379	6466
379	7648
379	8406
379	8691
379	8762
379	8804
380	386
380	1334
380	3480
380	4532
380	5414
380	5482
380	5677
380	5842
380	6174
380	7039
380	7197
380	7391
380	7469
380	7892
380	7990
380	9054
380	9110
380	9267
380	9315
380	9475
380	9493
380	9958
381	383
381	384
381	646
381	1403
381	1561
381	1813
381	1818
381	1846
381	1928
381	2390
381	3198
381	4110
381	4372
381	4634
381	4787
381	5320
381	5514
381	6531
381	6621
381	6739
381	7059
381	7689
381	8214
381	8444
381	8624
381	8703
381	8816
381	9505
381	9609
382	380
382	385
382	1092
382	1216
382	1338
382	1885
382	2888
382	3766
382	3939
382	3972
382	4365
382	4736
382	5502
382	5751
382	6161
382	6483
382	7738
382	8147
382	8815
382	8988
382	9334
383	384
383	1271
383	1349
383	1591
383	1792
383	2189
383	2232
383	2399
383	3114
383	4067
