# Directed graph: test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 41616
# FromNodeId	ToNodeId
1905	1911
1905	1912
1905	1913
1905	2031
1905	2537
1905	5426
1905	5753
1905	7443
1905	9249
1906	5119
1906	6262
1906	8095
1907	1908
1907	1917
1907	5837
1908	6866
1908	8418
1908	8926
1909	720
1909	767
1909	1535
1909	1615
1909	1918
1909	1928
1909	2073
1909	2074
1909	2075
1909	2076
1909	2077
1909	2078
1909	2079
1909	2080
1909	2081
1909	2082
1909	2083
1909	2084
1909	2085
1909	2086
1909	2087
1910	1911
1910	1912
1910	1913
1910	2029
1910	2537
1910	2561
1910	2562
1910	5368
1910	6896
1910	9167
1911	1912
1911	1913
1911	2537
1911	9651
1912	1913
1912	2537
1912	5036
1912	5261
1912	8192
1912	9401
1912	9487
1913	6673
1913	8577
1913	9189
1914	5266
1914	5745
1914	6111
1914	6601
1914	8780
1914	9612
1914	9975
1915	1907
1915	1908
1915	1916
1915	1917
1915	2563
1915	6247
1915	7233
1915	7677
1916	1907
1916	1908
1916	1917
1916	2563
1916	5180
1916	5462
1916	5742
1916	7848
1916	8226
1917	2563
1917	6852
1917	8754
1917	9702
1918	2073
1918	2074
1918	2080
1918	2081
1918	2084
1918	2085
1918	5218
1918	8768
1918	8935
1919	1921
1919	2088
1919	2089
1919	2090
1919	2091
1919	2092
1919	2093
1919	5814
1919	6584
1920	1376
1920	1614
1920	3854
1920	3855
1921	7182
1921	9566
1922	1923
1922	1926
1922	5307
1922	5408
1922	5827
1922	8589
1923	1382
1923	1926
1923	2099
1923	6802
1923	9425
1924	901
1924	902
1924	904
1924	1925
1924	2183
1924	5380
1924	6300
1924	6382
1924	8586
1925	300
1925	6713
1926	767
1926	5818
1926	6404
1926	7878
1927	1368
1927	1928
1927	1930
1927	1931
1927	5124
1927	7325
1927	7805
1927	9810
1928	1370
1928	1929
1928	1931
1928	6277
1928	7347
1928	7941
1929	1899
1929	1931
1929	2076
1929	2100
1929	2101
1929	5788
1929	9654
1929	9939
1930	1289
1930	1371
1930	2079
1930	2102
1930	2103
1930	8416
1931	5194
1931	6625
1931	6662
1931	9440
1932	1933
1932	1934
1932	1935
1933	1934
1933	1935
1933	6345
1933	8941
1934	1935
1934	6345
1934	7520
1934	8941
1935	5270
1935	8941
1936	775
1936	1937
1936	1938
1936	1939
1936	1940
1936	8941
1937	1938
1937	1939
1937	1940
1938	1939
1938	6570
1938	8029
1939	8762
1940	8029
1940	9607
1941	1376
1941	1614
1941	1920
1941	3854
1941	9729
1942	2800
1942	2801
1942	5020
1942	8161
1942	8259
1943	1395
1943	1625
1943	2801
1943	3856
1943	5134
1943	5293
1943	7436
1943	8048
1943	8122
1943	8424
1943	9319
1944	1945
1944	1948
1944	2802
1944	2803
1944	2804
1944	2805
1944	2806
1944	5295
1944	6527
1944	6545
1944	7573
1944	8310
1945	1948
1945	2802
1945	2803
1945	2806
1945	7314
1946	2807
1946	2808
1946	2809
1946	2810
1946	5909
1946	9786
1947	2811
1947	2812
1947	2813
1947	2814
1947	8199
1947	8746
1947	9270
1948	5980
1948	6527
1949	2109
1949	2110
1949	2111
1949	2112
1949	2113
1949	2114
1949	2115
1949	2116
1949	7960
1949	9762
1950	513
1950	1951
1950	1952
1950	2117
1950	2118
1950	6614
1950	7261
1950	8687
1951	513
1951	1952
1951	2117
1951	2118
1951	7225
1951	8222
1952	491
1952	513
1952	6055
1952	9025
1952	9300
1953	5233
1953	7926
1953	9157
1953	9405
1954	7273
1954	7727
1954	8543
1955	6790
1956	323
1956	2145
1956	2146
1956	2147
1956	2148
1956	2149
1956	2150
1956	2151
1956	2152
1956	2153
1956	6350
1956	6448
1956	6921
1956	7631
1956	7676
1956	7760
1957	1005
1957	1014
1957	1024
1957	1958
1957	1959
1957	2018
1957	2020
1957	2021
1957	2025
1957	2026
1957	2122
1957	2839
1957	2840
1957	2841
1957	2842
1957	2843
1957	2844
1957	2845
1957	2846
1957	2847
1957	2848
1957	2849
1957	7858
1957	8573
1957	9567
1958	1014
1958	1027
1958	1959
1958	2016
1958	2839
1958	2842
1958	2844
1958	2845
1958	2846
1958	3129
1958	3130
1958	3131
1958	5332
1958	6904
1958	7404
1959	2842
1959	2844
1959	2845
1959	2846
1959	3130
1959	6448
1959	6787
1959	7446
1959	8789
1959	9407
1960	1040
1960	1739
1960	1961
1960	5293
1960	5559
1960	6299
1960	6524
1960	7223
1961	3857
1961	6180
1961	8746
1961	9372
1962	4558
1962	4559
1962	5329
1962	7915
1963	3858
1963	3859
1963	3860
1963	3861
1963	3862
1963	3863
1963	3864
1963	5365
1963	7365
1963	8844
1964	1650
1964	1729
1964	1970
1964	1975
1964	2564
1964	2565
1964	2566
1964	5677
1964	8995
1964	9727
1965	1730
1965	1972
1965	1974
1965	1975
1965	2034
1965	2564
1965	2567
1965	2568
1965	2569
1965	6384
1965	7371
1965	9650
1966	982
1966	1967
1966	2316
1966	2821
1966	2822
1966	2823
1966	2824
1966	5807
1966	6155
1966	7212
1966	9219
1966	9235
1967	894
1967	982
1967	991
1967	2316
1967	2742
1967	2825
1967	2826
1967	2827
1967	2828
1967	5220
1967	6255
1967	7345
1967	7633
1968	982
1968	991
1968	2316
1968	2521
1968	2829
1968	5400
1968	6493
1968	7881
1968	9576
1969	3506
1969	3507
1969	5405
1969	5559
1970	1440
1970	1650
1970	1973
1970	1976
1970	1978
1970	1981
1970	2565
1970	2573
1970	2574
1970	2575
1970	5881
1970	8811
1971	1975
1971	1976
1971	2034
1971	2565
1971	2575
1971	2576
1971	5881
1971	7363
1971	7815
1971	8316
1972	3052
1972	5941
1972	7951
1973	1974
1973	1978
1973	1981
1973	2034
1973	2573
1973	2574
1973	7811
1973	9769
1974	1975
1974	1977
1974	1979
1974	2034
1974	2567
1974	2568
1974	2569
1974	2576
1974	2577
1974	2578
1974	2579
1974	2580
1974	2581
1974	5859
1974	7580
1974	8523
1975	1730
1975	2564
1975	2567
1975	2569
1975	2873
1975	3051
1975	5677
1975	7146
1975	9816
1976	2565
1976	2575
1976	5032
1976	5881
1977	2579
1977	5859
1977	5971
1977	7038
1977	7363
1977	7951
1978	1981
1978	3324
1978	5971
1978	7580
1978	7815
1979	4103
1979	5284
1979	5751
1979	5859
1979	6242
1979	7580
1979	7815
1979	9769
1980	5148
1980	9126
1981	5278
1981	5769
1981	5859
1981	6242
1981	6374
1981	8495
1982	1983
1982	1984
1982	1985
1982	2830
1982	2831
1982	5584
1982	5934
1982	6452
1982	7326
1982	8430
1982	9123
1982	9185
1983	1984
1983	1985
1983	1986
1983	2832
1983	6793
1983	8430
1983	9107
1983	9185
1984	1644
1984	1985
1984	2578
1984	2830
1984	2831
1984	2832
1984	2833
1984	2834
1984	2835
1984	2836
1984	5123
1984	5143
1984	5815
1984	7070
1984	7264
1984	8063
1985	2830
1985	2831
1985	2835
1985	2836
1985	5714
1985	5815
1985	9123
1985	9717
1986	2832
1986	7264
1986	7274
1986	7742
1986	8063
1987	689
1987	1531
1987	1536
1987	1988
1987	1990
1987	2583
1988	2249
1988	2250
1988	2584
1989	1539
1989	2585
1989	2586
1989	9033
1989	9625
1990	304
1990	689
1990	5239
1990	6275
1990	6454
1990	8402
1991	1536
1991	1993
1991	1994
1991	2000
1991	2592
1991	6848
1991	7147
1991	7369
1991	7799
1991	8943
1992	1312
1992	1766
1992	1803
1992	1994
1992	1995
1992	1999
1992	2592
1992	2595
1992	3954
1992	6611
1992	8191
1992	8891
1992	9911
1993	3955
1993	7147
1993	8419
1993	9689
1994	6936
1994	7035
1994	9531
1995	5700
1995	8651
1995	8757
1996	1312
1996	1536
1996	1537
1996	1766
1996	1991
1996	1992
1996	1993
1996	2000
1996	2001
1996	2592
1996	6611
1996	7102
1996	7369
1996	8943
1996	9911
1997	1537
1997	2593
1997	2594
1997	2595
1997	5850
1997	5974
1997	6664
1997	7572
1997	7837
1998	1999
1998	2583
1998	2596
1998	2597
1998	2598
1998	6216
1998	6525
1999	1268
1999	1766
1999	1994
1999	2467
1999	5561
1999	7369
1999	8943
1999	9350
2000	6238
2000	8419
2000	8943
2000	9140
2000	9531
2001	8419
2001	8436
2001	9350
2002	111
2002	209
2002	771
2002	2004
2002	2005
2002	5908
2002	6536
2002	8089
2002	8401
2002	8450
2002	9242
2003	2614
2003	2615
2003	2616
2003	5248
2003	5754
2003	6286
2003	6951
2003	7265
2003	8168
2003	8524
2003	9103
2003	9609
2004	771
2004	2005
2004	6695
2004	8176
2004	8557
2004	8650
2005	6342
2006	1017
2006	2007
2006	2008
2006	2009
2006	2016
2006	7445
2006	8465
2007	2008
2007	2009
2007	2016
2007	2837
2007	6934
2008	1017
2008	1028
2008	2009
2008	2011
2008	2016
2008	9527
2009	1017
2009	2838
2009	8680
2009	9260
2009	9987
2010	2011
2010	2012
2010	2013
2010	2014
2010	2015
2010	5211
2010	9260
2011	2012
2011	2013
2011	2014
2011	2015
2011	5763
2012	2013
2012	2014
2012	6353
2013	2015
2013	7445
2014	4054
2014	6353
2014	6916
2014	9260
2014	9987
2015	1028
2015	8465
2015	8680
2016	5211
2016	7445
2017	6353
2017	6916
2018	1014
2018	2019
2018	2020
2018	2021
2018	2022
2018	2023
2018	2026
2018	2840
2018	2843
2018	2850
2018	2851
2018	5259
2018	5709
2018	7934
2019	2020
2019	2022
2019	2023
2019	2024
2019	2840
2019	2852
2019	5075
2019	5756
2019	9869
2020	2021
2020	2024
2020	5835
2020	6232
2020	6354
2020	9725
2021	2025
2021	9119
2021	9832
2022	2023
2022	2024
2022	6331
2022	7858
2022	8634
2022	9891
2023	2024
2023	9212
2023	9229
2023	9286
2024	5681
2024	6768
2025	1041
2025	2841
2025	5626
2025	7006
2025	7215
2025	8578
2025	9331
2026	2852
2026	7120
2026	7644
2026	9133
2027	2538
2027	2539
2027	2853
2027	2854
2027	6142
2028	2029
2028	2541
2028	2543
2028	2544
2028	2561
2028	2855
2028	2856
2029	2104
2029	2538
2029	2541
2029	2542
2029	2543
2029	2544
2029	2545
2029	2546
2029	2560
2029	2561
2029	2562
2029	2855
2029	2856
2029	2857
2029	2858
2029	2859
2029	2860
2029	2861
2029	2862
2029	2863
2029	5268
2029	5668
2029	7506
2029	7612
2029	7994
2030	2539
2030	2548
2030	2864
2030	2865
2030	2866
2030	7081
2030	8183
2030	8960
2031	2549
2031	2853
2031	2867
2031	2868
2031	7322
2032	844
2032	1830
2032	1831
2032	2154
2032	2155
2032	2156
2032	2157
2032	2158
2032	2159
2032	2160
2032	2161
2032	2162
2032	6090
2032	7522
2032	9356
2032	9485
2032	9497
2033	6655
2033	7166
2033	8495
2033	9816
2034	1819
2034	1975
2034	2033
2034	2567
2034	2575
2034	2576
2034	2577
2034	2578
2034	2581
2034	2582
2034	2870
2034	2871
2034	2872
2034	2873
2034	7363
2034	7815
2035	2036
2035	2874
2035	2875
2035	7782
2036	2874
2036	2875
2036	8239
2037	2043
2037	2044
2037	2051
2037	5497
2037	5652
2037	5863
2037	5869
2037	7360
2037	7642
2037	9244
2037	9536
2038	1825
2038	2042
2038	2043
2038	5869
2038	6000
2039	1865
2039	2040
2039	5357
2039	7828
2039	8999
2039	9766
2039	9969
2040	2050
2040	2051
2040	2599
2040	2600
2040	2601
2040	5038
2040	8847
2040	9718
2041	1081
2041	2047
2041	2048
2041	5863
2041	7889
2041	8329
2041	8954
2041	9820
2042	2043
2042	2055
2042	3961
2042	3962
2042	5312
2042	7515
2042	8329
2042	8715
2042	9820
2043	1827
2043	1828
2043	2044
2043	2045
2043	2056
2043	5497
2043	5652
2043	6192
2043	8715
2044	5869
2044	7889
2044	8715
2045	1827
2045	2056
2045	5652
2045	7420
2045	7753
2045	8551
2046	9116
2047	2048
2047	5869
2047	8329
2047	8715
2047	9244
2048	7889
2048	8378
2048	8448
2048	8515
2048	8551
2049	2051
2049	2052
2049	2600
2049	3176
2049	3508
2049	7288
2050	2599
2050	3508
2050	7028
2050	8091
2050	8332
2050	9902
2051	3176
2051	4504
2051	6026
2051	6432
2051	8137
2051	8351
2051	8625
2051	8829
2051	9199
2052	3420
2052	5367
2052	7687
2052	9753
2054	2046
2054	5915
2054	6354
2054	6770
2054	7860
2054	8953
2054	9062
2054	9229
2055	3962
2055	4952
2055	6000
2055	7360
2055	8551
2056	6373
2056	7360
2056	8329
2057	2058
2057	2059
2057	3246
2057	6422
2057	7135
2057	7920
2057	9108
2058	2059
2058	3512
2058	3513
2058	7625
2058	8641
2059	5408
2059	8175
2060	2064
2060	3866
2060	5302
2060	5637
2061	2062
2061	2063
2061	3865
2061	3866
2061	3867
2061	3868
2061	7463
2061	8532
2062	2063
2062	2064
2062	3867
2062	3868
2062	5225
2062	6781
2062	8487
2063	6355
2063	6404
2063	6572
2063	7680
2063	9079
2064	6802
2064	8705
2064	8921
2065	2066
2065	2067
2065	2068
2066	2067
2066	2068
2066	6391
2066	6688
2066	7388
2066	7630
2066	9544
2067	2068
2067	5158
2067	8035
2067	8289
2068	5343
2068	9012
2070	1261
2070	1893
2070	2180
2070	2181
2070	2182
2070	6623
2070	6933
2071	2096
2071	8531
2072	1273
2072	1892
2072	4536
2072	6282
2072	8306
2073	1615
2073	2074
2073	2080
2073	2081
2073	2082
2073	2198
2073	7992
2073	8768
2074	2080
2074	2081
2074	8768
2074	9115
2074	9848
2075	2077
2075	2910
2075	2911
2075	2912
2075	2913
2076	435
2076	1409
2076	1899
2076	2081
2076	2100
2076	2101
2076	2876
2076	2877
2076	2878
2076	2879
2076	2880
2076	2881
2076	2882
2076	2883
2076	2884
2076	2885
2076	2886
2076	2887
2076	2888
2076	2889
2076	5975
2076	7662
2076	8298
2076	8423
2076	9306
2077	2910
2077	2911
2077	2912
2077	2913
2077	8788
2078	2681
2078	3113
2078	3434
2078	6820
2078	9099
2079	1633
2079	2104
2079	2190
2079	2900
2079	2901
2079	2902
2079	2903
2080	2086
2080	5218
2080	7992
2080	9115
2081	2080
2081	5218
2081	8935
2081	9279
2081	9848
2082	2083
2082	2084
2082	2085
2082	3225
2082	8759
2082	8935
2082	9471
2083	3225
2083	5218
2083	6868
2083	9833
2083	9848
2084	2085
2084	3225
2084	5810
2084	8759
2084	9279
2085	3449
2085	5218
2085	7992
2085	8759
2085	9279
2086	2087
2086	5810
2086	9471
2086	9833
2087	8768
2087	8935
2088	2089
2088	2091
2088	2092
2088	3869
2088	3870
2088	3871
2088	3872
2088	3873
2088	5814
2088	9259
2088	9927
2089	3874
2089	3875
2089	3876
2089	3877
2089	3878
2089	3879
2089	3880
2089	8619
2090	2093
2090	3881
2090	3882
2090	3883
2090	3884
2090	7929
2090	8045
2090	8619
2090	9871
2091	1921
2091	2092
2091	2989
2091	5655
2091	8619
2091	9900
2092	943
2092	1921
2092	8045
2092	8546
2092	9251
2093	7236
2093	7370
2093	8648
2094	2251
2094	6702
2094	9733
2095	2680
2095	6193
2095	8042
2095	9131
2096	8873
2097	1538
2097	2224
2097	7194
2097	7651
2098	5167
2098	6436
2098	9736
2099	1926
2100	1409
2100	2876
2100	2877
2100	2878
2100	2890
2100	5124
2100	6625
2100	7171
2100	7516
2100	8587
2100	9558
2101	2876
2101	2879
2101	2880
2101	2882
2101	2888
2101	6083
2101	8000
2101	8163
2102	2891
2102	2892
2102	2893
2102	2894
2102	2895
2102	2896
2102	2897
2102	2898
2102	7987
2102	8587
2103	2904
2103	2905
2103	2906
2103	2907
2103	2908
2103	2909
2103	5676
2103	7670
2104	2862
2104	4506
2104	5152
2105	1888
2105	1889
2105	2106
2105	2107
2105	2108
2105	5019
2105	6320
2105	7200
2105	7521
2105	9042
2105	9698
2106	2107
2106	2108
2106	8540
2107	1889
2107	2108
2107	5024
2107	7832
2107	9042
2107	9476
2107	9623
2108	1889
2108	7429
2108	7923
2108	8038
2108	8627
2109	2110
2109	2111
2109	2112
2109	2113
2109	2185
2109	2186
2109	2187
2109	2188
2109	2189
2109	2190
2109	2191
2109	2192
2109	2193
2109	2194
2109	5735
2109	8714
2110	2114
2110	2115
2110	2116
2110	2187
2110	2189
2110	2192
2110	2195
2110	2196
2110	2197
2110	7316
2110	7960
2110	8714
2111	2112
2111	2113
2111	2187
2111	5735
2112	2113
2112	2116
2112	2187
2112	2198
2112	6033
2113	1633
2113	2185
2113	2188
2113	2193
2113	2198
2113	2925
2113	2926
2113	5560
2113	5641
2113	9391
2114	2115
2114	2189
2114	2195
2114	2196
2114	5735
2114	6033
2114	8171
2114	9346
2115	2192
2115	2195
2115	6033
2115	9762
2116	2192
2116	2197
2116	7960
2116	8171
2117	491
2117	2118
2117	2119
2117	2270
2117	2602
2117	2603
2117	2604
2117	6249
2118	491
2118	2270
2118	2602
2118	2603
2119	506
2119	892
2119	1594
2119	5546
2119	7894
2119	8297
2119	8511
2119	9725
2120	660
2120	1146
2120	1488
2120	1520
2120	2605
2120	6296
2120	6551
2120	7663
2120	9330
2121	1138
2121	2839
2121	2914
2121	2915
2121	2916
2121	2917
2121	6639
2121	8427
2121	8629
2122	1004
2122	1005
2122	1006
2122	2127
2122	2128
2122	2918
2122	2919
2122	2920
2122	2921
2122	2922
2122	5466
2122	7018
2122	9413
2123	2923
2123	2924
2123	3018
2123	5486
2123	7351
2123	9371
2124	5099
2124	6308
2125	1042
2125	2126
2125	2129
2125	2131
2125	9781
2126	1042
2126	2129
2126	3240
2126	6038
2126	9054
2127	1580
2127	2128
2127	7409
2127	9433
2128	5983
2128	6507
2128	7813
2129	2134
2129	5168
2129	7507
2129	7613
2129	9648
2130	2134
2130	2848
2130	2849
2130	3243
2130	4088
2130	6603
2131	2132
2131	2133
2131	3240
2131	4858
2131	4859
2131	5041
2131	6479
2131	9674
2131	9812
2132	2133
2132	4859
2132	5800
2132	6507
2132	8136
2133	5250
2133	7468
2133	8271
2133	8317
2134	4859
2134	6630
2134	6665
2134	6812
2134	8327
2134	9081
2135	263
2135	2136
2135	2137
2135	2139
2135	5381
2135	6768
2135	9897
2136	2137
2136	2138
2136	2140
2136	6606
2136	6865
2136	9520
2137	2138
2137	2139
2137	2140
2137	6996
2137	7411
2137	8218
2138	2139
2138	2140
2138	6184
2138	6478
2138	6794
2138	9087
2139	2140
2139	8022
2139	8375
2140	5439
2140	6437
2140	9789
2141	3887
2141	5995
2141	6480
2141	9000
2142	2143
2142	2144
2142	6540
2142	9371
2143	2144
2143	7200
2143	9618
2144	6517
2145	2147
2145	2149
2145	2150
2145	2151
2145	2153
2145	6436
2145	7334
2146	2147
2146	2151
2146	2153
2146	5805
2146	7019
2147	2149
2147	2150
2147	2151
2147	2153
2147	7040
2147	9113
2148	1174
2148	2141
2148	2152
2148	2764
2148	3887
2148	5381
2148	5791
2148	6747
2148	7312
2149	2150
2149	2151
2149	9713
2150	2151
2150	5456
2150	5808
2151	2153
2151	6074
2151	6479
2152	4940
2152	4941
2152	6321
2152	8309
2152	9101
2152	9659
2152	9700
2153	5459
2153	5799
2153	5892
2153	6478
2153	6843
2153	7521
2154	2155
2154	2157
2154	2158
2154	2162
2154	5957
2154	6090
2154	7522
2154	9356
2154	9497
2155	1871
2155	2157
2155	2158
2155	2162
2155	5957
2155	6090
2155	9485
2156	2606
2156	2607
2156	2608
2156	2609
2156	2610
2156	2611
2157	2158
2157	2162
2157	5957
2157	8520
2157	9485
2158	2162
2158	5606
2158	5957
2158	6090
2158	9497
2159	2964
2159	2965
2159	2966
2159	2967
2159	5925
2160	2161
2160	3619
2160	3664
2160	3665
2160	3666
2160	3667
2160	3668
2160	6043
2160	7260
2160	8936
2160	9217
2161	3619
2161	3664
2161	3665
2161	3666
2161	3667
2161	3668
2161	5832
2161	5901
2161	6499
2162	6721
2162	8085
2162	8336
2162	8520
2163	2164
2163	2165
2163	2166
2163	2167
2163	5573
2163	5925
2163	7058
2163	7627
2163	8105
2163	8210
2163	8650
2164	257
2164	2165
2164	2166
2164	2167
2164	5922
2164	8452
2165	257
2165	2166
2165	2167
2165	5829
2165	8609
2166	2167
2166	6605
2166	7258
2166	9338
2167	1020
2167	5075
2167	5728
2167	7288
2167	8398
2167	8802
2167	9852
2168	539
2168	1585
2168	3442
2168	5265
2168	5573
2168	6757
2168	8071
2169	5385
2169	6195
2169	9957
2170	6299
2170	6471
2170	9029
2171	2172
2171	2175
2171	2176
2171	2199
2171	7327
2172	2173
2172	2174
2172	2175
2172	2199
2172	2200
2172	2201
2172	2202
2172	5633
2172	6510
2172	6972
2172	7278
2172	7327
2172	7841
2172	9038
2172	9711
2173	2174
2173	2176
2173	2177
2173	2199
2173	2200
2173	2201
2173	6210
2173	6510
2173	6972
2173	8722
2173	8822
2174	2177
2174	2200
2174	2201
2174	2232
2174	2233
2174	2234
2174	5633
2174	6210
2174	7278
2174	7841
2174	7924
2175	2174
2175	7064
2175	7924
2175	9374
2175	9711
2176	2177
2176	2200
2176	2201
2176	2231
2176	2232
2176	6972
2176	7841
2176	9374
2177	2231
2177	5633
2177	6210
2177	7327
2177	7841
2177	9213
2178	1271
2178	2903
2178	4031
2178	5380
2178	5683
2178	6644
2178	6828
2178	7591
2178	9095
2178	9121
2178	9169
2178	9592
2179	580
2179	714
2179	1413
2179	2203
2179	2204
2179	2205
2179	5120
2179	5441
2179	6984
2179	7078
2179	8664
2180	1225
2180	1228
2180	2211
2180	2212
2180	2213
2180	2214
2180	2215
2180	2216
2180	2217
2180	2218
2180	5249
2181	1988
2181	2094
2181	2219
2181	2220
2181	2221
2181	2222
2181	6162
2181	6702
2181	7453
2182	2225
2182	2226
2182	2227
2182	2228
2182	2229
2182	2230
2182	5230
2182	5743
2182	7024
2182	7059
2182	7174
2182	9660
2183	3269
2183	6193
2183	7078
2184	2860
2184	3231
2184	6409
2185	1633
2185	2188
2185	2190
2185	2191
2185	2193
2185	2194
2185	2198
2185	2900
2185	2901
2185	2902
2185	2925
2185	9391
2186	2189
2186	2392
2186	2900
2186	2927
2186	2928
2186	6646
2186	9490
2187	2116
2187	2192
2187	2196
2187	6033
2187	7316
2187	8171
2187	9762
2188	2901
2189	2190
2189	2900
2189	2927
2189	6362
2189	7898
2191	2194
2191	2901
2191	4089
2191	4090
2191	7418
2191	9826
2192	2195
2192	2196
2192	8714
2192	9762
2193	2925
2193	2926
2193	7043
2193	9765
2194	8583
2195	4436
2195	8171
2195	9047
2195	9346
2196	2197
2196	5735
2196	9047
2197	7960
2197	9047
2198	1633
2198	2188
2198	2802
2198	2901
2198	2929
2198	5560
2198	6497
2199	2174
2199	2175
2199	6860
2199	7327
2199	7924
2199	9213
2200	2177
2200	2201
2200	2231
2200	2232
2200	6210
2200	6510
2200	6972
2200	7064
2200	7327
2200	7841
2201	2177
2201	2231
2201	2232
2201	2235
2201	5633
2201	6510
2201	6972
2201	7327
2201	8722
2201	9213
2202	229
2202	3300
2202	3301
2202	3302
2202	3303
2202	5923
2202	6974
2202	7229
2202	9204
2202	9500
2203	5977
2203	6469
2203	9324
2204	6124
2204	7615
2204	8462
2204	8683
2204	9136
2205	804
2205	3458
2205	6548
2205	6742
2205	7615
2205	7903
2205	8651
2205	9169
2206	1534
2206	1894
2206	1900
2206	2207
2206	2208
2206	2209
2206	2210
2206	2237
2206	2238
2206	9247
2206	9489
2207	1894
2207	2096
2207	2209
2207	2239
2207	5550
2207	6020
2207	8873
2207	9247
2207	9796
2208	1900
2208	2210
2208	7168
2208	7769
2208	8508
2208	9489
2208	9796
2209	2237
2209	2239
2209	2240
2209	2241
2209	5286
2209	6020
2209	8323
2209	9035
2209	9247
2209	9796
2210	1900
2210	5050
2210	5083
2210	5286
2210	5550
2211	2212
2211	2213
2211	2214
2211	2215
2211	2242
2211	5208
2212	620
2212	2213
2212	2214
2212	2215
2212	2216
2212	2217
2212	2218
2212	2243
2212	2244
2212	2245
2212	5873
2213	2215
2213	2243
2213	6056
2213	6231
2213	6400
2214	1225
2214	2215
2214	2216
2214	5690
2214	6046
2214	6133
2214	6772
2214	8162
2214	8753
2215	1765
2215	1993
2215	1996
2215	2000
2215	2216
2215	2217
2215	2218
2215	2243
2215	2244
2215	2245
2215	2246
2215	2247
2215	6046
2215	8285
2215	9166
2216	1754
2216	2244
2216	2934
2216	2935
2216	2936
2216	6424
2216	8147
2216	8276
2217	2247
2217	8753
2217	9166
2218	6046
2218	6231
2218	6460
2219	2094
2219	2220
2219	2221
2219	2222
2219	6952
2220	686
2220	1264
2220	1987
2220	2221
2220	2222
2221	1531
2221	1987
2221	1988
2221	1990
2221	1998
2221	2248
2221	2249
2221	2250
2221	6980
2221	8011
2222	1522
2222	2094
2222	6952
2222	8011
2222	8278
2222	8355
2223	1538
2223	1891
2223	2097
2223	2224
2223	5178
2223	6661
2223	7770
2223	8083
2224	7527
2224	7651
2224	9031
2224	9095
2224	9971
2225	2227
2225	2229
2225	2230
2225	2252
2225	2253
2225	6018
2225	6379
2226	2227
2226	2228
2226	2229
2226	2254
2226	5427
2226	5500
2226	5775
2227	1263
2227	2230
2227	5500
2227	5743
2227	6018
2227	6379
2227	7024
2227	7174
2228	2252
2228	2253
2228	2254
2228	2255
2228	2256
2228	2257
2228	2258
2228	2259
2228	7032
2228	7059
2228	8212
2229	2252
2229	2253
2229	2254
2229	2255
2229	2257
2229	2258
2229	2259
2229	6379
2229	7174
2230	1263
2230	2954
2230	5427
2230	5500
2230	7011
2230	7024
2230	7032
2230	7059
2230	7174
2230	7566
2231	6972
2231	7327
2232	2177
2232	2231
2232	7841
2232	9711
2233	2234
2233	2283
2233	2284
2233	2285
2233	2286
2233	5162
2233	5388
2233	8344
2233	9254
2234	2284
2234	2285
2234	2286
2235	2979
2235	4306
2235	4307
2235	6208
2235	7958
2235	8956
2235	9856
2236	1533
2236	2095
2236	2680
2236	3111
2236	6440
2236	7637
2237	1534
2237	2238
2237	2239
2237	2240
2237	2612
2237	8508
2238	1534
2238	2239
2238	2240
2238	2241
2238	2612
2238	2613
2238	5083
2238	5247
2238	5286
2238	8323
2238	8357
2239	2096
2239	2240
2239	2241
2239	2612
