# Directed graph: test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 42989
# FromNodeId	ToNodeId
2284	5536
2285	5594
2285	5704
2285	6522
2285	8034
2285	9102
2286	2284
2286	6200
2286	9822
2287	207
2287	870
2287	1044
2287	1332
2287	1341
2287	1350
2287	2078
2287	2288
2287	2290
2287	2293
2287	2297
2287	2299
2287	2300
2287	2303
2287	3113
2287	3114
2287	7366
2287	8371
2287	8959
2287	9905
2288	2299
2288	2300
2288	2301
2288	5879
2288	6269
2288	7790
2288	8016
2288	9433
2289	362
2289	2291
2289	2292
2289	2293
2289	2294
2289	2295
2289	2305
2289	3391
2289	6236
2289	9858
2290	2303
2290	3362
2290	6193
2290	7539
2291	2292
2291	2293
2291	2294
2291	2295
2291	5046
2291	5264
2291	8247
2291	8308
2292	4498
2292	4499
2292	6251
2292	6505
2292	6720
2292	8371
2292	9930
2293	2302
2293	2304
2293	4640
2293	7223
2294	2295
2294	2305
2294	8793
2295	2304
2295	2305
2295	5899
2295	6142
2295	8804
2296	3365
2296	3366
2296	6236
2296	8092
2296	8395
2296	8793
2296	9306
2297	1350
2297	2300
2297	2442
2297	5455
2297	5879
2297	6668
2298	5513
2298	6142
2299	2300
2299	2301
2299	6528
2299	9016
2300	2301
2300	5492
2300	7398
2300	8016
2301	5632
2301	8762
2301	9188
2302	5706
2302	6627
2302	6720
2303	2300
2303	5289
2303	6720
2303	8486
2304	5956
2304	6236
2304	8619
2304	9831
2305	5550
2305	8411
2305	8688
2306	2308
2306	2309
2306	2310
2306	4336
2306	7369
2306	7931
2307	5066
2307	9614
2308	2310
2308	6414
2308	9557
2309	2310
2309	5069
2309	7128
2309	7223
2309	7614
2310	8486
2311	2312
2311	6674
2311	8225
2312	9274
2312	9640
2313	2440
2313	2441
2313	2645
2313	6414
2313	8804
2314	991
2314	995
2314	2316
2314	2317
2314	5524
2314	9648
2315	983
2315	984
2315	992
2315	1588
2315	7811
2315	9459
2316	991
2316	2317
2316	2521
2316	2821
2316	2825
2316	2829
2316	4033
2316	4034
2316	5259
2316	6676
2317	995
2317	2742
2317	2981
2317	6661
2317	7956
2317	7996
2317	9242
2317	9559
2318	8739
2318	9736
2319	2320
2319	8302
2319	8996
2319	9115
2319	9269
2320	4417
2320	7124
2320	9115
2321	895
2321	4321
2321	5592
2321	5834
2321	6472
2321	8236
2321	8424
2321	9224
2322	1237
2322	1244
2322	1246
2322	1247
2322	2323
2322	2324
2322	2327
2322	2331
2322	2333
2322	2379
2322	2796
2322	3963
2322	8818
2323	445
2323	2324
2323	2327
2324	2327
2324	2331
2324	2333
2324	4611
2324	5103
2324	5766
2324	6047
2324	7603
2324	9975
2325	8268
2325	9137
2325	9349
2325	9891
2326	1247
2326	2332
2326	4239
2326	4240
2326	5241
2326	6294
2326	6518
2326	7328
2326	8177
2326	9521
2327	445
2327	2797
2327	5245
2327	6294
2327	7004
2327	8557
2328	8204
2328	9811
2329	5384
2329	6511
2329	6850
2329	7854
2329	7894
2329	8021
2330	6618
2330	7554
2331	6294
2331	8941
2332	1247
2332	4240
2332	5841
2332	7004
2332	7408
2332	7741
2332	7981
2333	4612
2333	4613
2333	4714
2333	5892
2333	6325
2333	7162
2333	7174
2333	7603
2333	8330
2334	440
2334	2325
2334	2335
2334	5644
2334	8103
2334	8980
2335	1955
2335	7304
2335	8465
2335	8922
2336	2337
2336	2705
2336	5384
2336	7143
2336	7283
2336	7498
2336	9996
2337	444
2337	2338
2337	2339
2337	2340
2337	6325
2337	8830
2337	9724
2338	444
2338	2339
2338	2340
2338	7741
2338	8021
2338	9025
2338	9948
2338	9975
2339	444
2339	2340
2339	5250
2339	6790
2339	8186
2340	6296
2340	7706
2341	2342
2341	2959
2341	2960
2341	5010
2341	7736
2341	9512
2342	288
2342	369
2342	1309
2342	2644
2342	2959
2342	2961
2342	2962
2342	2963
2342	6706
2342	9751
2343	547
2343	2631
2343	5909
2343	7060
2344	3072
2344	3073
2344	3074
2344	3075
2344	8300
2345	5212
2345	6113
2345	6466
2345	7705
2346	2347
2346	2348
2346	2349
2346	2350
2346	2968
2346	2969
2346	6884
2347	2348
2347	2349
2347	2350
2347	2968
2347	6546
2347	8988
2348	2350
2348	2968
2348	2969
2348	6884
2348	7438
2348	7705
2348	7803
2348	8964
2349	2350
2349	2970
2349	2971
2349	5308
2349	5885
2349	6442
2349	8461
2349	9923
2350	2968
2350	2969
2351	5510
2351	6643
2351	8610
2352	839
2352	2532
2352	2533
2352	2534
2352	2535
2352	2740
2352	2823
2352	2981
2352	5095
2352	5404
2352	5415
2352	5468
2352	8249
2352	9076
2353	2354
2353	2355
2353	7042
2353	7878
2354	2355
2354	7230
2355	8219
2355	8849
2356	2357
2356	6974
2356	7231
2356	7300
2357	7667
2358	7292
2358	7983
2358	8454
2359	2360
2359	2362
2359	2369
2359	4415
2359	4416
2359	6883
2359	8424
2359	8882
2359	9292
2359	9494
2360	997
2360	2319
2360	2320
2360	2372
2360	5834
2360	5880
2360	9982
2361	2362
2361	5277
2361	6285
2361	6830
2361	6952
2362	4416
2362	5690
2363	1592
2363	2364
2363	2958
2363	3951
2363	5947
2363	6091
2363	6714
2363	6925
2364	112
2364	2365
2364	2367
2364	4417
2364	9420
2365	493
2365	897
2365	2366
2365	3951
2365	4418
2365	5925
2365	7756
2365	8255
2366	2370
2366	3951
2366	4419
2366	5693
2366	8882
2366	9312
2367	2368
2367	4420
2367	4421
2367	4422
2367	5204
2367	5652
2368	4420
2368	4421
2368	4422
2368	7180
2368	7321
2368	7668
2368	9469
2369	2362
2369	4415
2369	5122
2369	6661
2369	7175
2369	8850
2369	9024
2369	9356
2370	3951
2370	6212
2370	6276
2370	7374
2370	8723
2370	9251
2371	2318
2371	8334
2371	8990
2372	2369
2372	4415
2372	8252
2373	219
2373	2374
2373	2375
2373	2376
2373	5169
2373	6020
2373	8442
2373	8994
2374	219
2374	2375
2374	2376
2374	6388
2374	8994
2374	9404
2375	219
2375	2376
2375	4423
2375	9205
2376	219
2376	4423
2376	5008
2376	8458
2377	641
2377	1237
2377	5986
2377	6441
2377	7283
2377	9295
2378	5922
2378	6298
2378	8066
2379	4909
2379	4910
2379	5860
2379	5920
2379	6294
2379	7141
2379	7328
2379	8953
2379	9790
2380	1486
2380	4335
2380	8186
2380	8942
2380	9891
2381	2382
2381	6756
2381	7040
2381	9873
2382	5986
2383	1292
2383	2384
2383	2385
2383	2387
2383	2987
2383	9310
2383	9889
2384	2385
2384	2386
2384	2387
2384	5439
2384	5940
2385	2387
2385	5474
2385	5949
2385	6534
2385	7164
2385	7880
2385	8190
2385	9291
2385	9889
2386	1294
2386	5902
2386	7703
2386	9322
2386	9852
2387	2386
2387	5265
2387	7486
2387	7572
2387	7730
2388	6626
2388	8082
2388	8250
2388	9432
2389	3891
2389	5096
2389	5865
2389	6898
2389	8383
2389	8590
2390	1307
2390	5865
2390	6061
2390	7620
2390	7716
2391	5155
2391	5865
2391	8266
2391	9917
2392	2900
2392	2927
2392	2928
2392	4434
2392	4435
2392	5845
2392	6585
2392	9965
2393	2394
2393	2396
2393	2397
2393	2398
2393	3893
2393	6925
2393	8198
2394	2396
2394	2397
2394	2398
2394	5741
2394	5925
2395	3606
2395	3607
2395	3608
2395	3609
2395	3648
2395	3649
2395	8111
2395	8875
2396	2397
2396	2398
2396	6110
2396	9124
2396	9650
2397	2398
2397	8173
2399	6603
2399	7445
2399	8709
2399	9502
2400	260
2400	339
2400	3196
2400	3584
2400	3585
2400	3586
2400	3587
2400	5184
2400	7858
2400	9018
2401	5291
2401	8910
2402	804
2402	2406
2402	5015
2402	5444
2402	5460
2402	7841
2403	5857
2403	8564
2403	9302
2404	763
2404	2405
2404	4431
2404	6583
2404	7387
2404	8185
2405	8168
2405	9342
2406	4345
2406	6825
2406	8294
2406	8986
2406	9458
2407	5126
2407	5356
2407	5874
2407	6656
2408	1421
2408	2409
2408	2410
2408	2411
2408	2990
2408	2991
2408	2992
2408	6527
2408	6555
2409	2411
2409	2453
2409	6600
2409	8308
2409	9006
2410	2411
2410	2991
2410	4848
2410	5312
2410	6277
2410	6583
2410	8337
2411	5199
2411	9438
2411	9728
2412	5098
2412	6313
2412	7081
2412	7156
2412	9947
2413	325
2413	2414
2413	5484
2413	6039
2414	325
2414	8070
2414	8296
2414	8695
2414	9944
2415	143
2415	2416
2415	2417
2415	6639
2415	8580
2415	8669
2415	9741
2416	143
2416	2417
2416	5015
2416	9401
2417	9508
2418	4281
2418	5686
2418	8397
2419	3782
2419	4097
2419	8381
2419	9566
2420	1153
2420	1455
2420	2421
2420	2999
2420	3000
2420	3001
2420	7926
2420	8408
2420	8483
2420	8519
2420	8803
2420	8949
2421	3775
2421	4439
2422	3530
2422	8263
2422	8542
2423	1122
2423	2424
2423	3004
2423	3006
2423	6686
2423	8459
2423	9625
2424	649
2424	2425
2424	2704
2424	3004
2424	3005
2424	3006
2424	3007
2424	5529
2424	6074
2424	7091
2425	2704
2425	5100
2425	7119
2425	8422
2426	3661
2426	3897
2426	4555
2426	5326
2426	6409
2426	7872
2426	9969
2427	2429
2428	1624
2428	6214
2428	6653
2428	9856
2429	6653
2429	9856
2430	638
2430	2431
2430	2432
2430	3899
2430	6325
2430	6654
2430	8260
2430	9574
2431	638
2431	2432
2431	3899
2431	6173
2431	8899
2432	3899
2432	5125
2432	5348
2432	6518
2433	638
2433	2430
2433	2432
2433	3771
2433	5301
2433	6220
2433	7295
2434	5621
2434	6126
2434	6463
2434	6753
2434	6790
2434	6935
2434	8186
2435	6270
2435	9465
2436	2437
2436	2438
2436	2439
2436	5014
2436	8609
2437	2438
2437	2439
2437	5222
2437	6267
2437	7279
2437	8184
2438	2439
2438	6786
2438	8289
2438	9637
2439	6283
2439	8822
2440	2441
2440	5325
2440	6610
2441	6586
2441	8562
2442	1350
2442	3196
2442	8027
2442	9263
2443	1332
2443	2409
2443	2442
2443	2444
2443	2447
2443	3113
2443	3162
2443	5565
2443	6600
2444	2442
2444	2445
2444	2446
2444	2447
2444	3407
2444	6851
2444	7539
2445	2446
2445	3407
2445	3669
2445	5794
2445	7711
2445	8395
2446	3669
2446	9007
2447	2409
2447	2445
2447	2448
2447	7021
2447	9022
2447	9346
2447	9895
2448	211
2448	212
2448	2449
2448	2451
2448	3410
2448	3411
2448	3412
2448	3413
2448	3414
2449	2451
2449	5695
2450	921
2450	1332
2450	6193
2450	9016
2451	5457
2452	5531
2452	7729
2452	8083
2453	8371
2453	8757
2454	7294
2455	44
2455	1711
2455	1712
2455	2457
2455	3008
2455	3009
2455	3010
2455	3011
2455	5928
2455	6347
2455	7354
2455	9702
2456	1030
2456	1190
2456	3013
2456	3014
2456	3015
2456	5354
2456	6090
2457	760
2457	3008
2457	3009
2457	3010
2457	3012
2457	5279
2457	6874
2457	7354
2457	7663
2457	7816
2457	8848
2457	9739
2457	9906
2458	2459
2458	2461
2458	2463
2458	2465
2458	2466
2458	3016
2458	3017
2459	2462
2459	2463
2460	2461
2460	2464
2460	2465
2460	2466
2460	6295
2461	3016
2461	3017
2461	9560
2463	7045
2463	9832
2463	9856
2464	6374
2465	7294
2465	8971
2466	6653
2466	7266
2466	8289
2467	1541
2467	2950
2467	3172
2468	768
2468	769
2468	3906
2468	3907
2468	3908
2468	3909
2468	9603
2469	42
2469	5043
2470	2646
2470	5991
2470	6716
2470	7914
2470	8700
2470	9999
2471	144
2471	145
2471	302
2471	3904
2471	3905
2471	8847
2472	1542
2472	1751
2472	1752
2472	2646
2472	7911
2473	266
2473	275
2473	1637
2473	2647
2474	404
2474	2648
2474	2649
2474	2650
2474	2651
2474	2652
2474	2653
2474	5365
2474	7371
2474	7499
2474	8895
2475	5991
2475	8222
2475	8868
2475	9044
2475	9437
2475	9808
2476	5620
2476	5781
2476	6156
2476	7276
2476	8362
2476	8690
2476	9680
2477	687
2477	2478
2477	2479
2477	2482
2477	3620
2477	3915
2477	3916
2477	3917
2477	3918
2477	3919
2477	3920
2477	3921
2477	5335
2477	5799
2477	6782
2478	2479
2478	2482
2478	2483
2478	3918
2478	3920
2478	5127
2478	6404
2478	7027
2478	7215
2478	7350
2478	9243
2479	3922
2479	3923
2479	6798
2479	9185
2480	2481
2480	3924
2480	3925
2480	3926
2480	3927
2480	3928
2480	5548
2480	6404
2480	7401
2481	3924
2481	3925
2481	3926
2481	3927
2481	3928
2481	3929
2481	3930
2481	3931
2481	5240
2481	7895
2481	8968
2481	9735
2482	3920
2482	5335
2482	8181
2482	8350
2483	3911
2483	3925
2483	3927
2483	5799
2483	6053
2483	7543
2483	8974
2484	2485
2484	2487
2484	2488
2484	3911
2484	3932
2484	3933
2484	5572
2484	7808
2484	8181
2484	9317
2485	2488
2485	3911
2485	3934
2485	7478
2485	8022
2485	9626
2486	1807
2486	3912
2486	3934
2486	3935
2486	7525
2486	9270
2487	3913
2487	3934
2487	6078
2487	8248
2488	5149
2489	2490
2489	2491
2489	2492
2489	2493
2489	2494
2489	2495
2489	2496
2489	3019
2489	5541
2489	7787
2489	8489
2490	2491
2490	2492
2490	2495
2490	2496
2490	2497
2490	3019
2490	8362
2491	2492
2491	2493
2491	2494
2491	2495
2491	2497
2491	3019
2491	6186
2491	6287
2491	8834
2492	2493
2492	2494
2492	2495
2492	2496
2492	3019
2492	5535
2492	6894
2492	8155
2492	9681
2493	2494
2493	2495
2493	8815
2493	9909
2494	2497
2494	6757
2494	7409
2495	7006
2496	6095
2496	6289
2496	7006
2496	9902
2498	2500
2498	2501
2498	3020
2498	3021
2498	8404
2498	8545
2499	3022
2499	3023
2499	3024
2499	3025
2499	8463
2499	9480
2500	2501
2500	3021
2500	3026
2500	6407
2500	9333
2500	9977
2501	3021
2501	3026
2501	3027
2501	6834
2501	9868
2502	360
2502	2503
2502	2972
2502	3029
2502	3030
2502	3031
2502	3032
2502	3033
2502	3034
2502	3035
2502	3036
2502	6880
2503	350
2503	2509
2503	3033
2503	3034
2503	3036
2503	3046
2503	3047
2503	3048
2503	3049
2503	3050
2503	9751
2503	9910
2504	109
2504	2505
2504	3042
2504	3313
2504	6624
2504	8320
2504	9062
2504	9921
2505	346
2505	3039
2505	3041
2505	3042
2505	3043
2505	3044
2505	5478
2505	6624
2505	7145
2505	8320
2506	485
2506	2508
2506	5207
2506	5903
2506	5912
2506	6916
2506	8183
2507	2512
2507	2513
2507	5903
2507	6163
2507	6218
2507	6604
2507	7057
2508	5441
2508	7041
2508	7148
2508	7561
2508	7605
2509	367
2509	3036
2509	3936
2509	3937
2509	5278
2509	7428
2510	969
2510	1043
2510	2511
2510	3938
2510	3939
2510	3940
2510	3941
2510	3942
2510	3943
2510	6221
2510	6274
2510	9332
2511	969
2511	1043
2511	3938
2511	3939
2511	3940
2511	3941
2511	3942
2511	3943
2511	6226
2511	8050
2511	8833
2511	9450
2512	220
2512	2513
2512	2519
2512	6177
2513	7561
2514	2235
2514	2515
2514	2516
2514	2517
2514	2518
2514	3944
2514	3945
2514	5116
2514	7899
2514	8197
2514	9421
2514	9431
2515	2516
2515	2517
2515	2518
2515	3944
2515	3945
2515	5441
2515	8197
2515	9421
2516	2517
2516	2518
2516	3944
2516	3945
2516	8718
2517	3944
2517	5216
2517	5887
2517	6271
2517	6919
2517	7041
2517	8197
2518	3944
2518	3945
2518	6553
2518	9729
2520	2523
2520	2524
2520	2525
2520	5064
2520	6776
2520	7088
2521	2522
2521	2981
2521	4035
2521	4037
2521	4038
2521	6840
2521	9398
2522	986
2522	4037
2522	5648
2522	7150
2522	8335
2522	9486
2523	4603
2523	7127
2523	7731
2523	7810
2523	8307
2523	8948
2524	5083
2524	6046
2524	6110
2524	9019
2524	9385
2525	6147
2525	6588
2525	6840
2525	8424
2526	1969
2526	2049
2526	2051
2526	2527
2526	5779
2526	7280
2526	7632
2526	9990
2527	3182
2527	5763
2527	6326
2527	7436
2528	321
2528	2529
2528	2530
2528	2531
2528	9165
2528	9430
2529	321
2529	2530
2529	2531
2529	6442
2529	8610
2530	2531
2530	5462
2530	7846
2530	9461
2531	321
2531	6643
2531	8025
2531	9633
2532	2533
2532	2534
2532	2535
2532	7255
2533	2534
2533	2535
2533	7136
2533	8230
2533	8631
2533	8744
2533	9195
2533	9510
2534	2535
2534	7118
2534	7699
2534	9632
2535	6114
2535	7930
2536	1349
2536	1881
2536	1882
2536	4063
2536	5299
2536	6056
2536	9926
2537	1913
2537	5913
2537	6646
2537	7535
2537	9351
2537	9623
2537	9700
2537	9983
2538	2544
2538	2552
2538	2853
2538	2857
2538	5863
2538	6105
2538	6389
2538	7044
2538	7430
2538	8052
2538	8903
2538	9057
2539	2546
2539	2547
2539	2549
2539	2556
2539	2853
2539	2854
2539	2857
2539	2865
2539	2866
2539	6512
2539	7453
2539	9876
2540	2550
2540	2551
2540	2553
2540	3202
2540	7960
2540	9737
2541	3206
2541	3423
2541	5522
2541	6232
2541	6963
2541	7370
2541	9057
2541	9344
2541	9983
2542	2855
2542	5107
2542	6040
2542	8826
2542	9700
2542	9900
2543	2542
2543	2544
2543	2545
2543	2561
2543	2562
2543	2855
2543	2856
2543	2862
2543	2863
2543	3194
2543	3195
2543	6646
2543	7735
2544	2540
2544	2541
2544	2542
2544	2545
2544	2552
2544	2557
2544	2561
2544	2562
2544	2855
2544	2856
2544	2857
2544	2859
2544	3193
2544	3194
2544	3195
2544	3196
2544	8231
2544	9029
2545	2541
2545	2560
2545	2857
2545	3197
2545	3198
2545	3199
2545	3200
2545	3201
2545	5401
2545	6895
2545	9515
2546	2540
2546	2550
2546	5030
2546	5823
2546	9344
2547	2551
2547	2554
2547	2557
2547	3202
2547	6040
2547	7225
2547	7595
2548	2553
2548	2554
2548	3203
2548	5228
2548	5413
2548	5516
2548	6512
2548	8826
2549	2547
2549	2554
2549	3206
2549	6389
2549	7960
2549	8349
2549	8889
2550	700
2550	2558
2550	6389
2550	6780
2550	7225
2550	7477
2550	9900
2551	2553
2551	5030
2551	5823
2551	6232
2551	7535
2551	8623
2552	2556
2552	2858
2552	2859
2552	3193
2552	3194
2552	3195
2552	7960
2552	8258
2553	2559
2553	3204
2553	3205
2553	6040
2553	7225
2553	7868
2553	9801
2554	2557
2554	2558
2554	2559
2554	3204
2554	5030
2554	6780
2554	7960
2555	4124
2555	4126
2555	8470
2556	2553
2556	6802
2556	8431
2556	8932
2557	2560
2557	3206
2557	5522
2557	6903
2557	8826
2557	9623
2557	9685
2558	5863
2558	7735
2558	8231
2559	5528
2560	8258
2561	2856
2561	7960
2561	9801
2561	9876
2562	2863
2562	6105
2562	6646
2562	7281
2562	9344
2562	9801
2563	7257
2563	7281
2564	2033
2564	2566
2564	3056
2564	6080
2564	6144
2564	7184
2564	8259
2565	2873
2565	7178
2566	2033
2566	8259
2566	8264
2566	9453
2567	1980
2567	2568
2567	2581
2568	1980
2568	2581
2568	8701
2569	8634
2570	1746
2570	5390
2570	5490
2571	6386
2571	9453
2573	1978
2573	2047
2573	2574
2573	6307
2573	7712
2574	2041
2574	9791
2574	9957
2575	6479
2575	7173
2575	8374
2575	9578
2575	9957
2576	2569
2576	2582
2576	2870
2576	2872
2576	2873
2576	3051
2576	5364
2576	6205
2576	7610
2576	9084
2576	9794
2576	9904
2577	1977
2577	2578
2577	2579
2577	7068
2577	8820
2577	9527
2578	1977
2578	2579
2578	2580
2578	5934
2578	8045
2578	9668
2578	9794
2579	1979
2579	7628
2579	8122
2579	9084
2580	3051
2580	4446
2580	5165
2580	7610
2580	8484
2581	1980
2581	7610
2582	5560
2582	5722
2582	8507
2582	8536
2583	2590
2583	2591
2583	9141
2583	9878
2584	497
2584	1523
2584	8678
2584	9425
2585	1992
2585	2586
2585	5469
2585	8733
2586	6732
2586	9176
2586	9761
2587	1521
2587	1720
2587	1755
2587	1756
2587	2589
2587	6918
2587	7787
2587	8367
2588	4314
2588	4315
2588	4316
2588	4317
2588	9338
2589	4447
2589	4448
2589	4449
2589	6122
2589	8048
2589	8222
2589	8706
2590	8427
2590	9608
2591	9021
2592	1312
2592	1536
2592	6822
2592	6936
2592	9699
2593	2594
2593	5396
2593	5526
2593	5642
2593	6510
2593	8257
2594	1999
2594	5141
2594	6503
2595	1766
2595	1999
2595	3954
2595	6907
2595	8603
2596	303
2596	2597
2596	2598
2596	3956
2596	3957
2596	3958
2596	6619
2596	6911
2597	2588
2597	3959
2597	3960
2597	5396
2597	7109
2597	7463
2598	303
2598	3956
2598	3958
2598	4308
2598	4309
2598	4310
2598	5469
2598	5855
2599	1824
2599	3176
2599	4505
2599	4607
2599	8242
2599	9195
2600	4504
2600	4608
2600	5392
2600	6242
2600	6698
2601	5404
2601	7637
2601	8056
2601	8249
2602	2603
2602	2604
2602	2655
2602	2656
2602	6302
2602	7200
2602	9974
2603	2604
2603	2655
2603	2656
2603	6230
2603	6458
2603	7509
2604	2655
2604	2656
2604	5556
2604	7714
2604	7780
2604	8154
2605	1493
2605	5731
2605	7141
2605	8830
2606	2607
2606	2608
2606	2609
2606	3061
2606	6793
2607	2608
2607	2609
2607	3061
2607	5643
2607	6574
2608	2609
2608	3061
2608	5021
2608	6312
2608	7269
2608	7436
2608	8790
2609	3061
2609	5400
2609	7426
2609	7532
2610	2611
2610	5049
2610	8694
2610	9540
2611	5021
2611	7958
2612	2613
2612	5160
2612	6559
2612	6857
2612	7079
2613	2096
2613	5854
2613	6538
2613	7139
2613	8018
2614	2615
2614	2616
2614	6148
2615	2616
2615	5915
2615	7440
2616	8294
2617	2618
2617	6019
2617	6483
2617	8110
2617	9716
2618	5058
2618	7493
2618	8154
2619	4331
2619	7046
2620	5306
2621	2271
2621	2273
2621	2274
2621	2275
2621	7240
2621	7284
2621	8245
2621	8613
2621	8952
2622	1287
2622	2271
2622	2273
2622	6010
2622	6230
2622	8110
2622	8800
2622	8933
2623	974
2623	4829
2623	4947
2623	4948
2623	6109
2623	6230
2624	549
2624	5817
2624	9895
2625	2351
2625	3091
2625	3092
2625	3093
2626	2630
2626	3069
2626	3086
2626	5075
2626	8964
2627	1075
2627	1076
2627	3062
2627	3063
2627	8517
2628	3064
2628	3065
2628	3066
2628	3067
2628	3068
2628	8074
2628	8606
2628	9488
2628	9616
2629	2626
2629	2630
2629	3069
2629	3070
2629	3071
2630	819
2630	6519
2630	9732
2632	2633
2632	2634
2632	2635
2632	4629
2632	4630
2632	4631
2632	5051
2632	8988
2633	2634
2633	2635
2633	4630
2633	5353
2633	5510
2633	5705
2633	9940
2634	2635
2634	2640
2634	6519
2634	8573
2635	8324
2635	8591
2636	2740
2636	3076
2636	3077
2636	3078
2636	3079
2636	5226
2636	6840
2636	7321
2637	390
2637	3080
2637	3081
2637	3082
2637	3083
2638	541
2638	1078
2638	2262
2638	3084
2638	3085
2638	7669
2638	9179
2639	3086
2639	3087
2639	3088
2639	3089
2639	3090
2639	7577
2639	9222
2640	4463
2640	4727
2640	4754
2640	5353
2641	6728
2641	8763
2641	9440
2642	1877
2642	1878
2642	2536
2642	3094
2642	3095
2642	3096
2642	3097
2642	5145
2642	5921
2642	7925
2642	7968
2642	8238
2642	8393
2643	3416
2643	3417
2643	3418
2643	6052
2643	7644
2644	369
2644	2959
2644	2961
2644	2963
2644	4426
2644	5065
2644	6577
2644	6673
2644	7314
2644	9050
2644	9704
2645	7339
2646	5936
2646	6156
2646	7265
2646	7567
2646	9223
2646	9909
2647	6289
2647	6726
2647	8455
2648	5649
2648	6238
2648	8679
2649	5205
2650	5365
2650	6956
2650	9105
2651	2653
2651	4104
2651	4105
2651	6956
2651	7165
2651	8085
2651	8502
2651	8991
2652	2653
2652	4104
2652	4105
2652	4106
2652	6957
2653	4105
2653	4106
2653	6022
2653	7211
2653	9105
2654	6484
2654	7628
2654	7972
2654	8658
2655	2656
2656	7042
2656	9377
2657	6252
2657	6319
2657	7246
2657	7647
2658	1193
2658	1194
2658	1195
2658	3964
2658	3965
2658	3966
2658	3967
2658	5619
2658	6687
2658	6961
2658	7761
2658	8753
2659	2660
2659	2662
2659	2663
2659	2664
2659	2667
2659	3975
2660	2665
2660	2666
2660	5765
2661	208
2661	3977
2661	3978
2661	3979
2661	3980
2661	3981
2661	7585
2662	2663
2662	2665
2662	5617
2662	6748
2662	7073
2662	7262
2662	9155
2663	5785
2663	6430
2664	6870
2664	8777
2665	6339
2665	8810
2665	9071
2665	9191
2665	9705
2666	6339
2666	7073
2666	9191
2667	2665
2667	6617
2667	7639
2668	3977
2668	3982
2668	3983
2668	3984
2668	3985
2668	6760
2668	7263
2668	9476
2668	9588
2668	9934
2669	3988
2669	3989
2669	3990
2669	3991
2669	3992
2669	7129
2669	7829
2669	9191
2670	680
2670	3336
2670	3347
2670	3993
2670	3994
2670	3995
2670	6446
2670	7133
2670	7885
2671	1202
2671	3981
2671	3998
2671	3999
2671	4000
2671	4001
2671	5179
2671	5557
2671	6339
2671	6430
2671	7639
2671	8464
2671	8915
2672	5072
2672	5884
2672	6794
2672	6874
2672	7111
2672	9122
2673	690
2673	2676
2673	2718
2673	2719
2673	2720
2673	3147
2673	8110
2673	9958
2674	5007
2674	5570
2674	6995
2674	9502
2676	7418
2676	8219
2677	353
2677	678
2677	3103
2677	3104
2677	3105
2677	5008
2677	6988
2677	9205
2678	361
2678	680
2678	1180
2678	3106
2678	3107
2678	3108
2678	3109
2678	6848
2678	7797
2678	8243
2678	9582
2679	3360
2679	6265
2679	7412
2680	8208
2681	5803
2681	6672
2681	9638
2682	5751
2682	6238
2682	7363
2682	8472
2682	9498
2683	2684
2683	2793
2683	4003
2683	4004
2683	4005
2683	4006
2683	4007
2683	9930
2684	4003
2684	4005
2684	4006
2685	2786
2685	2788
2685	5649
2685	7793
2685	8492
2686	2687
2686	2977
2686	3116
2686	3117
2686	6022
2686	7566
2686	9327
2687	205
2687	7049
2687	7053
2687	8119
2688	1104
2688	1450
2688	2692
2688	3282
2688	3283
2688	3284
2688	3285
2688	3286
2688	3287
2688	7641
2688	9809
2689	1450
2689	3283
