# Directed graph: test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 50741
# FromNodeId	ToNodeId
303	6854
303	6870
303	7121
303	8083
303	8128
303	8179
303	8475
303	8542
304	134
304	1316
304	1441
304	2123
304	2946
304	3771
304	4249
304	4295
304	4983
304	5016
304	5640
304	5856
304	6485
304	7473
304	7475
304	8025
304	8179
304	8327
304	9552
305	311
305	402
305	457
305	1024
305	1073
305	1667
305	1793
305	2247
305	2250
305	2282
305	2784
305	3197
305	3306
305	4693
305	5193
305	5224
305	5251
305	5257
305	5542
305	5834
305	6611
305	6640
305	6679
305	6765
305	6808
305	7372
305	7457
305	7893
305	8025
305	8205
305	8264
305	8564
305	8681
305	8873
305	9268
305	9415
305	9897
306	307
306	308
306	309
306	310
306	1596
306	1767
306	1948
306	2444
306	2785
306	2787
306	3121
306	3805
306	4000
306	4409
306	5835
306	6173
306	6196
306	6283
306	7846
306	8437
306	9124
306	9150
306	9151
306	9248
306	9434
306	9961
307	308
307	310
307	458
307	1001
307	1180
307	1859
307	2434
307	2535
307	2657
307	2880
307	3578
307	4047
307	4108
307	4277
307	4950
307	5383
307	5634
307	5837
307	5894
307	5954
307	8123
307	8918
307	9329
307	9515
307	9640
308	309
308	1040
308	1314
308	1519
308	1868
308	2157
308	2257
308	2815
308	3508
308	4026
308	4615
308	4631
308	4690
308	5788
308	6156
308	6376
308	6507
308	6846
308	7131
308	7372
308	7823
308	8200
308	8550
308	8766
308	8838
308	9515
308	9627
309	171
309	310
309	1042
309	1349
309	1619
309	2282
309	2310
309	3742
309	3883
309	3897
309	4346
309	4353
309	5941
309	6411
309	6507
309	6952
309	7823
309	8991
310	1248
310	1305
310	1317
310	1412
310	1930
310	2118
310	2405
310	2508
310	2815
310	2880
310	3003
310	3907
310	4805
310	4914
310	4915
310	5098
310	5152
310	5425
310	5807
310	6552
310	6846
310	6953
310	8031
310	8073
310	8415
310	9120
310	9813
310	9878
311	402
311	457
311	1623
311	2225
311	3155
311	3293
311	3387
311	3687
311	3961
311	3963
311	4001
311	4062
311	4832
311	4914
311	4983
311	5079
311	5154
311	5223
311	5663
311	5956
311	6213
311	6234
311	6378
311	6692
311	7226
311	7368
311	7464
311	7508
311	8094
311	8681
311	8702
312	304
312	313
312	315
312	319
312	321
312	395
312	400
312	433
312	434
312	435
312	1029
312	1253
312	1558
312	2153
312	2175
312	2535
312	2619
312	2656
312	2673
312	2760
312	3482
312	4190
312	4401
312	5034
312	5163
312	5887
312	6627
312	6770
312	7373
312	7598
312	8083
312	8189
312	8328
312	8471
312	8795
312	8948
312	8988
312	9124
312	9432
312	9728
313	316
313	317
313	1558
313	1945
313	2157
313	2657
313	3729
313	4410
313	5257
313	5326
313	5360
313	5712
313	5796
313	6493
313	6784
313	7331
313	8262
313	9041
313	9988
314	304
314	318
314	322
314	434
314	1181
314	1506
314	1656
314	2178
314	2444
314	2608
314	2888
314	3062
314	3322
314	3365
314	3513
314	4101
314	4165
314	4608
314	5599
314	5619
314	5703
314	6393
314	6474
314	6650
314	7505
314	7868
314	7965
314	8262
314	8700
314	9097
314	9150
314	9335
314	9615
314	9996
315	304
315	1163
315	1210
315	1314
315	2588
315	3168
315	3739
315	3782
315	4395
315	4600
315	4690
315	4805
315	5211
315	5835
315	5894
315	6411
315	6466
315	6649
315	7038
315	7421
315	8145
315	8770
315	8924
315	9151
315	9183
315	9443
315	9996
316	317
316	319
316	320
316	1506
316	2583
316	2657
316	2743
316	2888
316	3003
316	4090
316	4293
316	5038
316	5628
316	5941
316	5992
316	6003
316	6770
316	6988
316	7979
316	8059
316	8743
316	9577
317	319
317	320
317	1117
317	1179
317	1322
317	1607
317	2077
317	3118
317	3155
317	3199
317	3393
317	3513
317	3523
317	4121
317	4458
317	4502
317	5856
317	6003
317	6567
317	6995
317	7038
317	7061
317	7220
317	7658
317	7899
317	8023
317	8223
317	8550
317	8871
317	9156
318	322
318	434
318	1180
318	1824
318	1868
318	2408
318	2622
318	3729
318	4133
318	4249
318	4290
318	4298
318	4471
318	5163
318	5579
318	5958
318	6022
318	6063
318	6194
318	6397
318	7823
318	8743
318	8873
318	8903
318	8943
318	8994
318	9546
319	320
319	1851
319	2257
319	2373
319	2786
319	3003
319	3225
319	3674
319	4543
319	4600
319	4955
319	5163
319	5598
319	5853
319	6493
319	7127
319	7279
319	7635
319	8938
319	9415
319	9587
319	9884
320	321
320	1001
320	1065
320	1479
320	2296
320	2492
320	2622
320	3508
320	3948
320	4030
320	4047
320	4378
320	5555
320	6640
320	6686
320	6953
320	6988
320	7026
320	7461
320	8121
320	8793
320	9343
321	1670
321	2307
321	2383
321	3221
321	3267
321	4085
321	4514
321	4563
321	4784
321	4915
321	5149
321	5332
321	5555
321	5969
321	6027
321	6552
321	7127
321	7174
321	7327
321	7633
321	8201
321	8838
321	8849
321	9343
321	9520
321	9806
322	1246
322	1322
322	1814
322	1920
322	2360
322	2585
322	2655
322	3036
322	3042
322	3293
322	3568
322	3729
322	3919
322	4050
322	4133
322	4187
322	4864
322	5016
322	5057
322	5101
322	5227
322	5567
322	6231
322	6553
322	6623
322	6699
322	7267
322	7986
322	8126
322	8437
322	8459
322	8560
322	8747
322	9376
322	9561
323	436
323	1144
323	1158
323	1490
323	1584
323	1641
323	2501
323	2547
323	2974
323	3023
323	3047
323	3078
323	3299
323	3452
323	3465
323	4321
323	4588
323	4691
323	5568
323	5728
323	5857
323	5884
323	7029
323	7399
323	7463
323	8643
323	8736
323	9331
323	9424
323	9588
324	419
324	1268
324	1913
324	2866
324	3954
324	4106
324	4752
324	4961
324	5181
324	5202
324	5715
324	5816
324	5855
324	6273
324	6391
324	6498
324	6809
324	6899
324	8291
324	9090
324	9161
324	9401
324	9742
324	9899
325	250
325	509
325	511
325	512
325	1521
325	1889
325	2023
325	2125
325	2131
325	2295
325	2306
325	2453
325	3381
325	3580
325	4041
325	4731
325	4792
325	5506
325	5584
325	5914
325	6034
325	6276
325	6350
325	6367
325	6403
325	6511
325	7093
325	7343
325	7565
325	7610
325	7794
325	8243
325	8294
325	8384
325	9745
326	327
326	328
326	332
326	513
326	514
326	1653
326	1924
326	2021
326	2068
326	2202
326	2343
326	3427
326	3588
326	3645
326	5232
326	5522
326	6001
326	6229
326	6246
326	6506
326	6617
326	7350
326	7427
326	9221
326	9259
326	9351
326	9783
327	328
327	332
327	513
327	514
327	1049
327	1091
327	1690
327	1702
327	1716
327	1971
327	3022
327	3740
327	4974
327	6075
327	6129
327	6162
327	6339
327	7066
327	7322
327	7707
327	8072
327	8207
327	8265
327	8481
327	9529
327	9849
327	9940
328	332
328	513
328	2081
328	3295
328	3424
328	4071
328	6341
328	6909
328	7427
328	8395
328	8444
328	8887
328	9165
328	9643
329	1097
329	1439
329	1610
329	1665
329	1794
329	2470
329	2782
329	2812
329	2846
329	3019
329	3379
329	3381
329	3577
329	3659
329	3673
329	4406
329	5700
329	5773
329	6026
329	6125
329	6367
329	6423
329	6484
329	6501
329	6794
329	7073
329	7281
329	7531
329	7565
329	8063
329	8294
329	8547
329	8885
329	9713
329	9797
330	333
330	688
330	689
330	1046
330	1127
330	1143
330	1542
330	1960
330	2704
330	2806
330	3012
330	3222
330	4367
330	4560
330	5339
330	5607
330	6076
330	6098
330	7071
330	7328
330	7670
330	8280
330	8876
330	9031
330	9641
331	220
331	221
331	222
331	223
331	1127
331	1265
331	1722
331	1761
331	2073
331	2252
331	2286
331	2422
331	2837
331	3129
331	3383
331	3438
331	3711
331	3767
331	4321
331	4339
331	4829
331	5013
331	5194
331	5551
331	5671
331	6154
331	6176
331	6219
331	6440
331	6447
331	7160
331	7283
331	7319
331	7670
331	7792
331	8874
331	9116
331	9570
331	9986
332	514
332	1132
332	2069
332	2081
332	2122
332	2279
332	2478
332	2521
332	2938
332	3171
332	3174
332	3299
332	3432
332	4760
332	5082
332	5132
332	5316
332	6496
332	6644
332	7298
332	7826
332	7882
332	8030
332	8230
332	8444
332	9008
332	9015
332	9588
332	9589
332	9834
332	9891
332	9973
333	688
333	689
333	1027
333	1061
333	1958
333	1986
333	2491
333	2675
333	3174
333	3368
333	3886
333	4166
333	4206
333	4244
333	4483
333	6074
333	7650
333	7847
333	7897
333	8217
333	8288
333	8789
333	8899
333	9173
333	9180
333	9295
334	180
334	234
334	441
334	1452
334	1669
334	1986
334	2377
334	3047
334	3430
334	3472
334	3812
334	3906
334	3937
334	5142
334	5937
334	6135
334	6947
334	7283
334	7857
334	8093
334	8186
334	8899
334	9092
334	9245
335	1038
335	1097
335	1367
335	2110
335	2737
335	3580
335	3917
335	4092
335	5061
335	5318
335	5649
335	5774
335	5914
335	6193
335	6572
335	6586
335	6775
335	7422
335	7439
335	7872
335	7932
335	8158
335	8278
335	8725
335	9188
335	9277
335	9513
335	9532
335	9929
336	337
336	338
336	339
336	340
336	440
336	1033
336	1046
336	1461
336	1815
336	1928
336	2094
336	2286
336	3313
336	3416
336	3610
336	3847
336	3965
336	4487
336	5189
336	5527
336	6524
336	7526
336	7581
336	7697
336	7866
336	8109
336	9187
336	9270
337	338
337	441
337	442
337	1027
337	1826
337	1888
337	2617
337	2654
337	2953
337	3015
337	3273
337	4303
337	4489
337	4922
337	5826
337	5976
337	6540
337	6656
337	6666
337	6911
337	7357
337	7463
337	7920
337	8051
337	8453
337	8466
337	9327
338	339
338	1191
338	1416
338	2266
338	2353
338	3057
338	4020
338	4463
338	4524
338	4691
338	4978
338	5039
338	5074
338	5607
338	6144
338	7172
338	7292
338	7328
338	7504
338	7926
338	8750
338	9924
339	440
339	443
339	1064
339	1334
339	1597
339	1804
339	1886
339	2604
339	2670
339	3048
339	3274
339	3396
339	3563
339	4036
339	4220
339	4370
339	4661
339	5364
339	5524
339	5854
339	6138
339	6464
339	6497
339	6666
339	7017
339	7191
339	7573
339	7765
339	7913
339	8249
339	8914
339	9130
339	9543
339	9940
339	9965
340	341
340	1732
340	1865
340	1994
340	2094
340	2546
340	3005
340	3295
340	3599
340	3755
340	4012
340	4427
340	4618
340	4899
340	5119
340	6129
340	6587
340	7402
340	8477
340	9086
340	9378
341	1490
341	1982
341	2013
341	2758
341	4140
341	4588
341	4650
341	6584
341	6656
341	7543
341	7581
341	7719
341	8448
341	8779
341	9031
341	9096
341	9297
341	9502
341	9711
341	9738
342	237
342	344
342	346
342	1281
342	1303
342	2930
342	3230
342	3902
342	5118
342	5160
342	5414
342	5690
342	5747
342	6026
342	7330
342	7591
342	7706
342	7717
342	8063
342	8501
342	8533
342	8884
342	9274
342	9701
342	9829
343	367
343	368
343	369
343	370
343	371
343	1003
343	1118
343	1296
343	2528
343	2882
343	3107
343	4731
343	5565
343	5973
343	6037
343	6126
343	6193
343	6319
343	6434
343	7536
343	7782
343	8168
343	8557
343	8658
343	8913
343	9348
343	9980
344	335
344	450
344	728
344	1296
344	1331
344	1420
344	2182
344	2847
344	2915
344	2940
344	3885
344	4512
344	4740
344	4749
344	4775
344	4918
344	4960
344	5573
344	6126
344	6267
344	6794
344	6892
344	7024
344	7242
344	8075
344	8354
344	8524
344	8630
344	8661
344	8882
344	9852
345	252
345	508
345	2114
345	2168
345	2170
345	2304
345	2427
345	3378
345	4176
345	4352
345	5318
345	5510
345	6389
345	6915
345	7465
345	7782
345	7783
345	7787
345	7970
345	8076
345	8324
345	8823
345	9121
345	9348
346	954
346	955
346	1070
346	1756
346	1772
346	2126
346	2167
346	2476
346	3097
346	3647
346	3673
346	3747
346	5414
346	5963
346	6852
346	7156
346	7341
346	8934
347	348
347	1133
347	1507
347	2215
347	2895
347	2921
347	3157
347	3401
347	4317
347	4449
347	4902
347	5061
347	5797
347	5982
347	5990
347	6795
347	7073
347	8032
347	8035
347	8353
347	8524
347	8635
347	8807
347	9203
347	9261
347	9431
347	9901
348	563
348	1038
348	1540
348	1579
348	2341
348	2968
348	4707
348	5105
348	5584
348	5657
348	6029
348	6199
348	6449
348	6454
348	6927
348	7320
348	7382
348	8449
348	8897
348	9025
349	67
349	69
349	73
349	351
349	352
349	353
349	354
349	1039
349	1525
349	1860
349	2369
349	2840
349	3678
349	4169
349	4217
349	4701
349	4901
349	5103
349	5174
349	5959
349	5979
349	6317
349	6415
349	6612
349	6709
349	7223
349	7777
349	8040
349	8704
349	9477
349	9769
350	172
350	878
350	879
350	880
350	1220
350	1484
350	1594
350	2265
350	2625
350	3449
350	4059
350	5106
351	69
351	72
351	73
351	352
351	353
351	354
351	1389
351	1512
351	1577
351	1718
351	1808
351	2119
351	2161
351	2242
351	2437
351	2956
351	3707
351	4067
351	4676
351	4811
351	5089
351	5432
351	5622
351	6415
351	6494
351	6520
351	6558
351	7003
351	7272
351	7873
351	8098
351	8358
351	8387
351	8454
351	8460
351	8512
351	8541
351	8752
351	8768
351	9395
351	9477
351	9557
352	69
352	353
352	354
352	1152
352	1261
352	1525
352	1678
352	1817
352	2161
352	2278
352	2684
352	2722
352	2840
352	3344
352	3454
352	3519
352	3915
352	4013
352	4078
352	4086
352	4100
352	4179
352	4217
352	4756
352	4866
352	5190
352	5979
352	6465
352	6822
352	7112
352	7272
352	7552
352	7588
352	7904
352	8558
352	9585
352	9687
352	9744
352	9882
353	65
353	354
353	1168
353	1389
353	2085
353	2514
353	2989
353	3678
353	3763
353	3972
353	4866
353	5103
353	5128
353	5432
353	5447
353	5959
353	6296
353	6317
353	6522
353	6558
353	6963
353	7063
353	7135
353	7862
353	7904
353	8095
353	8099
353	8133
353	8454
353	8498
353	9139
353	9241
353	9665
353	9687
354	68
354	72
354	73
354	1039
354	1306
354	1315
354	1405
354	1860
354	2046
354	2154
354	2867
354	3521
354	3596
354	3678
354	3861
354	4179
354	5190
354	5271
354	5447
354	5528
354	5530
354	6476
354	6790
354	6799
354	6822
354	7028
354	7271
354	8133
354	8358
354	8541
354	8935
354	9033
354	9493
354	9769
354	9882
354	9915
355	251
355	357
355	358
355	360
355	361
355	504
355	505
355	1103
355	1978
355	2165
355	2299
355	2306
355	2681
355	3580
355	4011
355	4352
355	5371
355	5510
355	5584
355	5808
355	5982
355	6454
355	6482
355	6992
355	7326
355	7383
355	7516
355	8324
355	8528
355	8920
355	9698
356	357
356	363
356	364
356	506
356	1270
356	1425
356	1657
356	1773
356	1908
356	2241
356	2561
356	2959
356	3097
356	3158
356	3902
356	3917
356	4700
356	4712
356	4930
356	4980
356	5105
356	5643
356	6006
356	6236
356	6427
356	6789
356	6805
356	7425
356	7808
356	8897
356	9338
356	9508
356	9701
357	251
357	345
357	358
357	359
357	361
357	362
357	507
357	508
357	1541
357	1627
357	2108
357	2306
357	2679
357	2915
357	2981
357	3013
357	4665
357	5625
357	5635
357	5986
357	6250
357	6254
357	6427
357	6434
357	7242
357	7787
357	8035
357	8241
357	9249
358	345
358	361
358	362
358	363
358	378
358	507
358	508
358	1252
358	1905
358	2981
358	3044
358	3391
358	3655
358	3673
358	3714
358	3931
358	4406
358	5118
358	5928
358	6158
358	6345
358	6458
358	6593
358	7838
358	7844
358	7870
358	8078
358	8266
358	8524
358	8661
358	9379
359	363
359	507
359	509
359	510
359	1129
359	1541
359	1657
359	2267
359	2341
359	2355
359	2593
359	2895
359	2942
359	3017
359	3361
359	3850
359	3885
359	3896
359	3936
359	4731
359	4749
359	4926
359	5172
359	5552
359	5635
359	5935
359	6517
359	7123
359	7282
359	7784
359	7874
359	8621
359	8774
359	8959
359	9532
359	9752
360	736
360	1415
360	2395
360	3179
360	3315
360	3872
360	4369
360	4732
360	5087
360	5100
360	5625
360	5797
360	5885
360	5899
360	6116
360	6188
360	6236
360	6328
360	7164
360	7561
360	7688
360	8340
360	8410
360	8632
361	345
361	508
361	1271
361	1296
361	2528
361	2742
361	3069
361	4216
361	5087
361	5700
361	5758
361	5773
361	5973
361	6057
361	6254
361	6276
361	6945
361	7536
361	7591
361	7932
361	8547
361	8621
361	9145
361	9536
361	9802
361	9857
361	9955
362	229
362	1372
362	1415
362	1608
362	1757
362	1889
362	1890
362	2647
362	3704
362	3872
362	3932
362	5186
362	5222
362	5657
362	5686
362	5919
362	5986
362	6139
362	8286
362	8365
362	8969
362	9121
362	9155
363	506
363	1507
363	1681
363	1911
363	2890
363	2945
363	3013
363	3127
363	3318
363	3660
363	5171
363	5473
363	6158
363	6308
363	6423
363	6586
363	8243
363	8501
363	9083
363	9256
363	9431
363	9549
363	9839
364	506
364	1521
364	1576
364	2215
364	2800
364	2942
364	3136
364	3202
364	3378
364	3978
364	4203
364	5838
364	6775
364	7040
364	7053
364	8047
364	9121
364	9518
364	9962
365	1295
365	1536
365	1812
365	2275
365	2340
365	3228
365	3534
365	4048
365	4069
365	5620
365	5741
365	6051
365	6842
365	7178
365	7530
365	7993
365	9567
366	1205
366	1372
366	1541
366	1608
366	2023
366	2092
366	2238
366	2300
366	2693
366	2945
366	3008
366	3027
366	3076
366	3177
366	4694
366	5649
366	5698
366	5711
366	6034
366	6255
366	6821
366	6832
366	6903
366	8066
366	8379
366	9651
366	9695
367	368
367	369
367	370
367	371
367	564
367	1036
367	1271
367	1539
367	2170
367	2470
367	3672
367	3944
367	4117
367	4203
367	4352
367	4468
367	4902
367	5558
367	5578
367	5612
367	5698
367	6874
367	6927
367	7232
367	8241
367	8365
367	8632
367	8912
367	9003
367	9145
368	369
368	564
368	565
368	1277
368	1608
368	1676
368	2111
368	2412
368	2472
368	2807
368	3158
368	3226
368	3470
368	3474
368	3928
368	4156
368	4413
368	5033
368	5188
368	5247
368	5569
368	5587
368	6242
368	6801
368	6950
368	7073
368	7517
368	7700
368	7717
368	8111
368	8635
368	8725
368	8971
368	9255
368	9485
368	9758
369	564
369	566
369	1184
369	1185
369	1274
369	1486
369	2215
369	2267
369	2306
369	3017
369	3069
369	3120
369	3361
369	3609
369	4081
369	4540
369	4569
369	5171
369	5317
369	6006
369	6212
369	6347
369	6430
369	6841
369	6935
369	6945
369	8636
369	8913
369	8940
369	8953
369	9239
369	9302
369	9427
370	238
370	371
370	1036
370	1068
370	1463
370	1772
370	2165
370	2190
370	2295
370	2865
370	3013
370	3136
370	4449
370	5318
370	5558
370	5625
370	6492
370	8629
370	9494
370	9530
370	9536
370	9620
371	238
371	1014
371	1735
371	1955
371	2070
371	2645
371	4712
371	4757
371	5479
371	5559
371	7123
371	7745
371	7927
371	8146
372	292
372	375
372	376
372	463
372	1132
372	1348
372	1414
372	1547
372	1906
372	2248
372	3105
372	3240
372	3550
372	3628
372	4028
372	4088
372	4231
372	4444
372	4524
372	4624
372	5743
372	6235
372	7826
372	8288
372	8313
372	8717
372	8739
372	8794
372	8896
372	9031
372	9816
373	965
373	966
373	967
373	968
373	969
373	970
373	1043
373	1406
373	1747
373	2050
373	2054
373	2179
373	3238
373	3713
373	3719
373	3912
373	4332
373	4686
373	4782
373	4883
373	5220
373	5327
373	5595
373	5639
373	7289
373	7478
373	7555
373	8182
373	8222
373	8506
373	8805
373	8961
373	9242
374	574
374	575
374	576
374	1443
374	1588
374	1888
374	1942
374	2467
374	2616
374	2735
374	3305
374	4587
374	5110
374	5708
374	5760
374	5886
374	6470
374	6499
374	6629
374	7141
374	7262
374	7356
374	7549
374	7698
374	7942
374	8147
374	8263
374	8329
374	8448
374	8983
374	9045
374	9127
374	9601
375	376
375	2780
375	4172
375	4335
375	4405
375	4738
375	5313
375	5462
375	6265
375	6629
375	6712
375	6839
375	7353
375	7356
375	8207
375	8789
375	9045
375	9512
375	9733
375	9756
375	9837
376	1734
376	1888
376	1924
376	1937
376	2312
376	2426
376	3515
376	3571
376	3676
376	3721
376	3723
376	3728
376	4340
376	4519
376	4588
376	4758
376	5023
376	5481
376	5852
376	6076
376	6447
376	6527
376	7017
376	7263
376	7826
376	8061
376	8908
376	9442
376	9789
376	9830
377	1071
377	1133
377	1420
377	2190
377	2922
377	2945
377	3084
377	3975
377	4569
377	4918
377	5033
377	5247
377	5273
377	5719
377	5973
377	6026
377	6037
377	6116
377	6511
377	6878
377	7173
377	8572
377	8584
377	9695
377	9701
377	9706
377	9752
378	92
378	345
378	507
378	1291
378	2796
378	2882
378	3096
378	3136
378	3589
378	4141
378	5099
378	5371
378	5982
378	6510
378	6775
378	6788
378	6789
378	6874
378	6933
378	7397
378	7422
378	7492
378	7651
378	8410
378	9564
378	9937
378	9980
379	1281
379	1610
379	2156
379	2603
379	2942
379	3619
379	4581
379	4604
379	4666
379	4809
379	5068
379	5295
379	5307
379	5510
379	5690
379	5899
379	6006
379	6509
379	6923
379	7164
379	8091
379	8150
379	8399
379	9003
380	386
380	1034
380	1465
380	2403
380	2530
380	2698
380	2830
380	4306
380	4553
380	6321
380	6843
380	6941
380	7082
380	7101
380	7103
380	7128
380	7259
380	7472
380	7493
380	7815
380	8004
380	8209
380	8346
380	8865
380	9292
380	9967
381	383
381	384
381	646
381	1030
381	1083
381	1720
381	3090
381	3858
381	4134
381	4414
381	4492
381	5050
381	5394
381	5482
381	6012
381	6495
381	6573
381	7493
381	7653
381	8346
381	8414
381	8662
381	8722
381	9012
381	9177
381	9260
381	9336
381	9468
381	9613
382	380
382	385
382	1329
382	2403
382	2530
382	2708
382	2830
382	3090
382	3126
382	3546
382	3592
382	3769
382	4460
382	4488
382	4553
382	4630
382	5011
382	5094
382	5656
382	5685
382	6385
382	6398
382	6469
382	6560
382	7012
382	7065
382	7103
382	7128
382	7489
382	7827
382	8012
382	8772
382	8955
383	384
383	1077
383	1083
383	1434
383	2100
383	2342
383	2372
383	3090
383	3388
383	3592
383	4363
383	4414
383	4488
383	4553
383	5249
383	5847
383	6495
383	7076
383	7128
383	8369
383	8544
383	8767
383	9012
383	9468
383	9777
384	1256
